measure_id,measure_name,measure_format,filter_id,demographics,location_id,location_type,location_name,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average,population,total_cases,median_household_income,num_full_time_prosecutors,total_num_law_enforcement_agencies,state,start_year,end_year,calculation
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA041,county,Cumberland,786,2403,32.7091,237,8.9773,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,237449,13507,60826,NA,21,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA043,county,Dauphin,1055,4767,22.1313,511,9.6817,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,269035,25973,54066,22,21,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA045,county,Delaware,2411,6015,40.0831,482,7.4188,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,559771,37474,64041,49,47,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA047,county,Elk,27,383,7.0496,0,0,OK,NA,NA,NA,NA,NA,NA,NA,31799,1740,45767,1,5,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA049,county,Erie,797,2477,32.176,673,21.3651,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,280518,14962,45202,NA,13,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA051,county,Fayette,292,1565,18.6581,20,1.2618,OK,NA,NA,NA,NA,NA,NA,NA,136145,9210,39115,10,15,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA053,county,Forest,6,69,8.6957,9,11.5385,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,7696,366,36556,0,1,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA055,county,Franklin,343,2108,16.2713,53,2.4526,OK,NA,NA,NA,NA,NA,NA,NA,150594,10857,52637,8,8,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA057,county,Fulton,11,163,6.7485,4,2.3952,OK,NA,NA,NA,NA,NA,NA,NA,14779,1070,48461,1,2,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA059,county,Greene,67,376,17.8191,17,4.3257,OK,NA,NA,NA,NA,NA,NA,NA,38362,2262,44388,NA,4,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA061,county,Huntingdon,55,481,11.4345,13,2.6316,OK,NA,NA,NA,NA,NA,NA,NA,45874,3017,44183,1,4,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA063,county,Indiana,263,945,27.8307,60,5.9701,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,88404,5000,43997,4,7,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA065,county,Jefferson,111,443,25.0564,14,3.0635,OK,NA,NA,NA,NA,NA,NA,NA,45015,2519,41262,2,6,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA067,county,Juniata,42,152,27.6316,10,6.1728,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,24737,996,46163,NA,2,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA069,county,Lackawanna,536,1491,35.949,559,27.2683,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,214275,12938,46044,14,22,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA071,county,Lancaster,1068,4876,21.9032,499,9.2837,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,523306,27281,56483,28,30,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA073,county,Lawrence,189,923,20.4767,127,12.0952,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,90374,6068,43546,6,13,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA075,county,Lebanon,246,1653,14.882,27,1.6071,OK,NA,NA,NA,NA,NA,NA,NA,134411,9146,54818,NA,8,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA077,county,Lehigh,1849,5132,36.0288,295,5.4358,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,352068,25176,54923,NA,18,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA079,county,Luzerne,486,3032,16.029,216,6.6502,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,320827,19022,44402,25,49,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA081,county,Lycoming,314,2031,15.4604,142,6.5347,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,116604,9235,45430,7,14,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA083,county,McKean,93,462,20.1299,20,4.1494,OK,NA,NA,NA,NA,NA,NA,NA,43294,2708,41834,7,9,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA085,county,Mercer,335,1608,20.8333,77,4.5697,OK,NA,NA,NA,NA,NA,NA,NA,116059,8442,44301,9,12,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA087,county,Mifflin,74,438,16.895,10,2.2321,OK,NA,NA,NA,NA,NA,NA,NA,46698,2940,40384,1,2,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA089,county,Monroe,348,2245,15.5011,554,19.7928,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,168947,12520,57408,12,9,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA091,county,Montgomery,2013,8723,23.0769,91,1.0324,OK,NA,NA,NA,NA,NA,NA,NA,804621,43685,79183,30,48,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA093,county,Montour,31,121,25.6198,33,21.4286,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,18379,911,51482,NA,2,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA095,county,Northampton,1095,2970,36.8687,79,2.591,OK,NA,NA,NA,NA,NA,NA,NA,298439,14904,60097,NA,23,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA097,county,Northumberland,183,843,21.7082,81,8.7662,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,94444,6016,41208,5,16,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA099,county,Perry,120,498,24.0964,15,2.924,OK,NA,NA,NA,NA,NA,NA,NA,45808,2632,57375,1,7,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA101,county,Philadelphia,3050,13218,23.0746,84,0.6315,OK,NA,NA,NA,NA,NA,NA,NA,1536704,262552,37192,NA,5,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA103,county,Pike,148,559,26.4758,64,10.2729,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,57179,2533,59340,NA,7,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA105,county,Potter,24,173,13.8728,2,1.1429,OK,NA,NA,NA,NA,NA,NA,NA,17487,1101,41547,NA,6,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA107,county,Schuylkill,194,1372,14.1399,19,1.3659,OK,NA,NA,NA,NA,NA,NA,NA,147700,8900,45012,7,47,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA109,county,Snyder,50,386,12.9534,6,1.5306,OK,NA,NA,NA,NA,NA,NA,NA,39711,1943,46513,1,5,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA111,county,Somerset,90,615,14.6341,29,4.5031,OK,NA,NA,NA,NA,NA,NA,NA,77341,3141,43597,2,17,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA113,county,Sullivan,22,78,28.2051,2,2.5,OK,NA,NA,NA,NA,NA,NA,NA,6419,400,40964,1,1,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA115,county,Susquehanna,75,350,21.4286,67,16.0671,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,42948,2364,48231,1,8,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA117,county,Tioga,226,527,42.8843,19,3.4799,OK,NA,NA,NA,NA,NA,NA,NA,42267,1886,44187,2,12,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA119,county,Union,73,357,20.4482,10,2.7248,OK,NA,NA,NA,NA,NA,NA,NA,44932,1633,48528,NA,7,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA121,county,Venango,123,483,25.4658,46,8.6957,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,54590,3339,41977,NA,6,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA123,county,Warren,87,415,20.9639,65,13.5417,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,41429,2430,43764,3,5,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA125,county,Washington,424,2543,16.6732,288,10.1731,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,208047,14081,53693,10,24,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA127,county,Wayne,76,307,24.7557,48,13.5211,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,52212,2141,49313,3,5,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA129,county,Westmoreland,671,3588,18.7012,43,1.1842,OK,NA,NA,NA,NA,NA,NA,NA,364090,20987,50736,23,34,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA131,county,Wyoming,98,428,22.8972,3,0.6961,OK,NA,NA,NA,NA,NA,NA,NA,28177,1895,48482,2,7,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA133,county,York,2344,7265,32.2643,412,5.3667,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,436339,34619,58745,28,22,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA,state,Pennsylvania,34681,55091,62.9522,534,0.96,OK,NA,NA,NA,NA,NA,NA,NA,12731381,935686,52548,NA,NA,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA001,county,Adams,180,291,61.8557,0,0,OK,NA,NA,NA,NA,NA,NA,NA,101496,5154,59492,4,14,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA003,county,Allegheny,3834,5503,69.6711,87,1.5564,OK,NA,NA,NA,NA,NA,NA,NA,1226933,73141,51366,6,98,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA005,county,Armstrong,122,190,64.2105,9,4.5226,OK,NA,NA,NA,NA,NA,NA,NA,68614,3276,45241,NA,9,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA007,county,Beaver,379,640,59.2188,6,0.9288,OK,NA,NA,NA,NA,NA,NA,NA,170382,10859,49217,8,29,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA009,county,Bedford,114,178,64.0449,0,0,OK,NA,NA,NA,NA,NA,NA,NA,49490,2397,43290,3,5,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA011,county,Berks,1132,1457,77.6939,2,0.1371,OK,NA,NA,NA,NA,NA,NA,NA,412078,20866,55170,30,43,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA013,county,Blair,343,602,56.9767,3,0.4959,OK,NA,NA,NA,NA,NA,NA,NA,126940,11610,42992,8,15,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA015,county,Bradford,243,358,67.8771,5,1.3774,OK,NA,NA,NA,NA,NA,NA,NA,62624,4057,46963,4,8,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA017,county,Bucks,1136,1910,59.4764,17,0.8822,OK,NA,NA,NA,NA,NA,NA,NA,625977,34866,76555,27,41,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA019,county,Butler,369,624,59.1346,6,0.9524,OK,NA,NA,NA,NA,NA,NA,NA,184535,10793,58230,6,13,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA021,county,Cambria,374,617,60.6159,13,2.0635,OK,NA,NA,NA,NA,NA,NA,NA,142448,9796,41730,1,28,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA023,county,Cameron,12,22,54.5455,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,5000,330,41410,0,2,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA025,county,Carbon,137,244,56.1475,2,0.813,OK,NA,NA,NA,NA,NA,NA,NA,65074,4060,48900,3,13,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA027,county,Centre,185,383,48.3029,0,0,OK,NA,NA,NA,NA,NA,NA,NA,154460,7288,50336,8,4,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA029,county,Chester,859,1305,65.8238,3,0.2294,OK,NA,NA,NA,NA,NA,NA,NA,503075,20967,86050,36,44,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA031,county,Clarion,124,176,70.4545,1,0.565,OK,NA,NA,NA,NA,NA,NA,NA,39720,2386,42389,2,6,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA033,county,Clearfield,163,288,56.5972,6,2.0408,OK,NA,NA,NA,NA,NA,NA,NA,81536,4622,41030,4,9,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA035,county,Clinton,63,98,64.2857,0,0,OK,NA,NA,NA,NA,NA,NA,NA,39501,2185,42184,2,8,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA037,county,Columbia,290,361,80.3324,1,0.2762,OK,NA,NA,NA,NA,NA,NA,NA,67021,3778,44807,1,11,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA039,county,Crawford,168,278,60.4317,2,0.7143,OK,NA,NA,NA,NA,NA,NA,NA,88173,4733,42504,5,15,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA041,county,Cumberland,412,736,55.9783,14,1.8667,OK,NA,NA,NA,NA,NA,NA,NA,237449,13507,60826,NA,21,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA043,county,Dauphin,1386,2094,66.1891,16,0.7583,OK,NA,NA,NA,NA,NA,NA,NA,269035,25973,54066,22,21,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA045,county,Delaware,2168,2826,76.7162,83,2.8532,OK,NA,NA,NA,NA,NA,NA,NA,559771,37474,64041,49,47,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA047,county,Elk,38,98,38.7755,0,0,OK,NA,NA,NA,NA,NA,NA,NA,31799,1740,45767,1,5,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA049,county,Erie,688,1000,68.8,31,3.0068,OK,NA,NA,NA,NA,NA,NA,NA,280518,14962,45202,NA,13,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA051,county,Fayette,438,661,66.2632,1,0.1511,OK,NA,NA,NA,NA,NA,NA,NA,136145,9210,39115,10,15,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA053,county,Forest,12,18,66.6667,1,5.2632,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,7696,366,36556,0,1,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA055,county,Franklin,268,535,50.0935,8,1.4733,OK,NA,NA,NA,NA,NA,NA,NA,150594,10857,52637,8,8,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA057,county,Fulton,18,41,43.9024,2,4.6512,OK,NA,NA,NA,NA,NA,NA,NA,14779,1070,48461,1,2,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA059,county,Greene,71,128,55.4688,0,0,OK,NA,NA,NA,NA,NA,NA,NA,38362,2262,44388,NA,4,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA061,county,Huntingdon,110,167,65.8683,0,0,OK,NA,NA,NA,NA,NA,NA,NA,45874,3017,44183,1,4,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA063,county,Indiana,232,348,66.6667,3,0.8547,OK,NA,NA,NA,NA,NA,NA,NA,88404,5000,43997,4,7,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA065,county,Jefferson,144,217,66.3594,5,2.2523,OK,NA,NA,NA,NA,NA,NA,NA,45015,2519,41262,2,6,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA067,county,Juniata,33,61,54.0984,2,3.1746,OK,NA,NA,NA,NA,NA,NA,NA,24737,996,46163,NA,2,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA069,county,Lackawanna,756,1002,75.4491,9,0.8902,OK,NA,NA,NA,NA,NA,NA,NA,214275,12938,46044,14,22,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA071,county,Lancaster,1181,1645,71.7933,11,0.6643,OK,NA,NA,NA,NA,NA,NA,NA,523306,27281,56483,28,30,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA073,county,Lawrence,279,393,70.9924,3,0.7576,OK,NA,NA,NA,NA,NA,NA,NA,90374,6068,43546,6,13,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA075,county,Lebanon,307,455,67.4725,6,1.3015,OK,NA,NA,NA,NA,NA,NA,NA,134411,9146,54818,NA,8,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA077,county,Lehigh,1248,1532,81.4621,14,0.9056,OK,NA,NA,NA,NA,NA,NA,NA,352068,25176,54923,NA,18,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA079,county,Luzerne,681,1025,66.439,19,1.8199,OK,NA,NA,NA,NA,NA,NA,NA,320827,19022,44402,25,49,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA081,county,Lycoming,327,461,70.9328,8,1.7058,OK,NA,NA,NA,NA,NA,NA,NA,116604,9235,45430,7,14,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA083,county,McKean,110,155,70.9677,3,1.8987,OK,NA,NA,NA,NA,NA,NA,NA,43294,2708,41834,7,9,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA085,county,Mercer,321,547,58.6837,4,0.726,OK,NA,NA,NA,NA,NA,NA,NA,116059,8442,44301,9,12,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA087,county,Mifflin,125,147,85.034,0,0,OK,NA,NA,NA,NA,NA,NA,NA,46698,2940,40384,1,2,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA089,county,Monroe,454,755,60.1325,4,0.527,OK,NA,NA,NA,NA,NA,NA,NA,168947,12520,57408,12,9,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA091,county,Montgomery,1534,2732,56.1493,13,0.4736,OK,NA,NA,NA,NA,NA,NA,NA,804621,43685,79183,30,48,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA093,county,Montour,46,79,58.2278,0,0,OK,NA,NA,NA,NA,NA,NA,NA,18379,911,51482,NA,2,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA095,county,Northampton,651,814,79.9754,6,0.7317,OK,NA,NA,NA,NA,NA,NA,NA,298439,14904,60097,NA,23,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA097,county,Northumberland,225,347,64.8415,3,0.8571,OK,NA,NA,NA,NA,NA,NA,NA,94444,6016,41208,5,16,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA099,county,Perry,63,132,47.7273,3,2.2222,OK,NA,NA,NA,NA,NA,NA,NA,45808,2632,57375,1,7,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA101,county,Philadelphia,6291,12145,51.7991,27,0.2218,OK,NA,NA,NA,NA,NA,NA,NA,1536704,262552,37192,NA,5,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA103,county,Pike,108,161,67.0807,2,1.227,OK,NA,NA,NA,NA,NA,NA,NA,57179,2533,59340,NA,7,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA105,county,Potter,40,99,40.404,0,0,OK,NA,NA,NA,NA,NA,NA,NA,17487,1101,41547,NA,6,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA107,county,Schuylkill,328,519,63.1985,2,0.3839,OK,NA,NA,NA,NA,NA,NA,NA,147700,8900,45012,7,47,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA109,county,Snyder,37,77,48.0519,1,1.2821,OK,NA,NA,NA,NA,NA,NA,NA,39711,1943,46513,1,5,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA111,county,Somerset,95,216,43.9815,2,0.9174,OK,NA,NA,NA,NA,NA,NA,NA,77341,3141,43597,2,17,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA113,county,Sullivan,19,29,65.5172,2,6.4516,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,6419,400,40964,1,1,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA115,county,Susquehanna,98,176,55.6818,7,3.8251,OK,NA,NA,NA,NA,NA,NA,NA,42948,2364,48231,1,8,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA117,county,Tioga,76,137,55.4745,0,0,OK,NA,NA,NA,NA,NA,NA,NA,42267,1886,44187,2,12,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA119,county,Union,38,90,42.2222,1,1.0989,OK,NA,NA,NA,NA,NA,NA,NA,44932,1633,48528,NA,7,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA121,county,Venango,75,150,50,1,0.6623,OK,NA,NA,NA,NA,NA,NA,NA,54590,3339,41977,NA,6,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA123,county,Warren,116,179,64.8045,5,2.7174,OK,NA,NA,NA,NA,NA,NA,NA,41429,2430,43764,3,5,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA125,county,Washington,466,774,60.2067,29,3.6115,OK,NA,NA,NA,NA,NA,NA,NA,208047,14081,53693,10,24,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA127,county,Wayne,131,213,61.5023,2,0.9302,OK,NA,NA,NA,NA,NA,NA,NA,52212,2141,49313,3,5,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA129,county,Westmoreland,554,1084,51.107,4,0.3676,OK,NA,NA,NA,NA,NA,NA,NA,364090,20987,50736,23,34,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA131,county,Wyoming,89,129,68.9922,0,0,OK,NA,NA,NA,NA,NA,NA,NA,28177,1895,48482,2,7,PA,NA,NA,NA
124,Nonviolent Felony Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA133,county,York,1567,2237,70.0492,14,0.6219,OK,NA,NA,NA,NA,NA,NA,NA,436339,34619,58745,28,22,PA,NA,NA,NA
