measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
12,8106,PA117,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8106,PA119,0,7,0,0,0,OK,,,,,,,
12,8106,PA121,0,7,0,0,0,OK,,,,,,,
12,8106,PA123,1,30,3.3333,0,0,OK,,,,,,,
12,8106,PA125,2,21,9.5238,0,0,OK,,,,,,,
12,8106,PA127,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8106,PA129,6,20,30,0,0,OK,,,,,,,
12,8106,PA131,0,17,0,0,0,OK,,,,,,,
12,8106,PA133,1,26,3.8462,0,0,OK,,,,,,,
12,8199,PA,3,19,15.7895,0,0,INSUFFICIENT_COUNTIES,,,,,,,
12,8199,PA001,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA003,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8199,PA005,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA007,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA009,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA011,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA013,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA015,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA017,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA019,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA021,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA023,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA025,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA027,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA029,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA031,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA033,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA035,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA037,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA039,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA041,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA043,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA045,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA047,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA049,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA051,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA053,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA055,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA057,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA059,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA061,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA063,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA065,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA067,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA069,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA071,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8199,PA073,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA075,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA077,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA079,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA081,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA083,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA085,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA087,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA089,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA091,2,6,33.3333,0,0,OK,,,,,,,
12,8199,PA093,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA095,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8199,PA097,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA099,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA101,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8199,PA103,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA105,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA107,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA109,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA111,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA113,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA115,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8199,PA117,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA119,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA121,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA123,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA125,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA127,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA129,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA131,0,0,,0,,NO_DATA,,,,,,,
12,8199,PA133,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8200,PA,13208,82033,16.1008,2,0.0024,OK,,,,,,,
12,8200,PA001,68,537,12.6629,0,0,OK,,,,,,,
12,8200,PA003,1034,5633,18.3561,0,0,OK,,,,,,,
12,8200,PA005,46,321,14.3302,0,0,OK,,,,,,,
12,8200,PA007,143,1210,11.8182,0,0,OK,,,,,,,
12,8200,PA009,13,243,5.3498,0,0,OK,,,,,,,
12,8200,PA011,266,1437,18.5108,0,0,OK,,,,,,,
12,8200,PA013,87,1198,7.2621,0,0,OK,,,,,,,
12,8200,PA015,24,347,6.9164,0,0,OK,,,,,,,
12,8200,PA017,540,3158,17.0994,0,0,OK,,,,,,,
12,8200,PA019,169,1174,14.3952,0,0,OK,,,,,,,
12,8200,PA021,107,873,12.2566,0,0,OK,,,,,,,
12,8200,PA023,2,41,4.878,0,0,OK,,,,,,,
12,8200,PA025,39,359,10.8635,0,0,OK,,,,,,,
12,8200,PA027,52,684,7.6023,0,0,OK,,,,,,,
12,8200,PA029,234,2255,10.3769,0,0,OK,,,,,,,
12,8200,PA031,17,241,7.0539,0,0,OK,,,,,,,
12,8200,PA033,75,466,16.0944,0,0,OK,,,,,,,
12,8200,PA035,29,281,10.3203,0,0,OK,,,,,,,
12,8200,PA037,44,364,12.0879,0,0,OK,,,,,,,
12,8200,PA039,29,510,5.6863,0,0,OK,,,,,,,
12,8200,PA041,220,1542,14.2672,0,0,OK,,,,,,,
12,8200,PA043,403,2512,16.043,0,0,OK,,,,,,,
12,8200,PA045,547,3606,15.1692,0,0,OK,,,,,,,
12,8200,PA047,10,191,5.2356,0,0,OK,,,,,,,
12,8200,PA049,90,1569,5.7361,0,0,OK,,,,,,,
12,8200,PA051,126,926,13.6069,0,0,OK,,,,,,,
12,8200,PA053,2,39,5.1282,0,0,OK,,,,,,,
12,8200,PA055,79,1249,6.3251,0,0,OK,,,,,,,
12,8200,PA057,6,147,4.0816,0,0,OK,,,,,,,
12,8200,PA059,32,293,10.9215,2,0.678,OK,,,,,,,
12,8200,PA061,19,342,5.5556,0,0,OK,,,,,,,
12,8200,PA063,78,511,15.2642,0,0,OK,,,,,,,
12,8200,PA065,30,257,11.6732,0,0,OK,,,,,,,
12,8200,PA067,3,92,3.2609,0,0,OK,,,,,,,
12,8200,PA069,182,1573,11.5702,0,0,OK,,,,,,,
12,8200,PA071,437,3110,14.0514,0,0,OK,,,,,,,
12,8200,PA073,96,504,19.0476,0,0,OK,,,,,,,
12,8200,PA075,121,1126,10.746,0,0,OK,,,,,,,
12,8200,PA077,270,2538,10.6383,0,0,OK,,,,,,,
12,8200,PA079,456,1970,23.1472,0,0,OK,,,,,,,
12,8200,PA081,42,1015,4.1379,0,0,OK,,,,,,,
12,8200,PA083,28,240,11.6667,0,0,OK,,,,,,,
12,8200,PA085,101,961,10.5099,0,0,OK,,,,,,,
12,8200,PA087,11,266,4.1353,0,0,OK,,,,,,,
12,8200,PA089,132,1523,8.6671,0,0,OK,,,,,,,
12,8200,PA091,906,4588,19.7472,0,0,OK,,,,,,,
12,8200,PA093,4,73,5.4795,0,0,OK,,,,,,,
12,8200,PA095,201,1509,13.3201,0,0,OK,,,,,,,
12,8200,PA097,32,551,5.8076,0,0,OK,,,,,,,
12,8200,PA099,20,212,9.434,0,0,OK,,,,,,,
12,8200,PA101,4402,15651,28.126,0,0,OK,,,,,,,
12,8200,PA103,13,285,4.5614,0,0,OK,,,,,,,
12,8200,PA105,13,93,13.9785,0,0,OK,,,,,,,
12,8200,PA107,73,986,7.4037,0,0,OK,,,,,,,
12,8200,PA109,18,241,7.4689,0,0,OK,,,,,,,
12,8200,PA111,56,300,18.6667,0,0,OK,,,,,,,
12,8200,PA113,1,44,2.2727,0,0,OK,,,,,,,
12,8200,PA115,9,261,3.4483,0,0,OK,,,,,,,
12,8200,PA117,8,134,5.9701,0,0,OK,,,,,,,
12,8200,PA119,16,210,7.619,0,0,OK,,,,,,,
12,8200,PA121,28,383,7.3107,0,0,OK,,,,,,,
12,8200,PA123,7,223,3.139,0,0,OK,,,,,,,
12,8200,PA125,141,1479,9.5335,0,0,OK,,,,,,,
12,8200,PA127,12,197,6.0914,0,0,OK,,,,,,,
12,8200,PA129,220,1861,11.8216,0,0,OK,,,,,,,
12,8200,PA131,12,223,5.3812,0,0,OK,,,,,,,
12,8200,PA133,477,3095,15.412,0,0,OK,,,,,,,
12,8201,PA,2406,12742,18.8824,0,0,OK,,,,,,,
12,8201,PA001,18,80,22.5,0,0,OK,,,,,,,
12,8201,PA003,281,965,29.1192,0,0,OK,,,,,,,
12,8201,PA005,6,36,16.6667,0,0,OK,,,,,,,
12,8201,PA007,16,182,8.7912,0,0,OK,,,,,,,
12,8201,PA009,3,30,10,0,0,OK,,,,,,,
12,8201,PA011,43,246,17.4797,0,0,OK,,,,,,,
12,8201,PA013,36,266,13.5338,0,0,OK,,,,,,,
12,8201,PA015,3,51,5.8824,0,0,OK,,,,,,,
12,8201,PA017,125,529,23.6295,0,0,OK,,,,,,,
12,8201,PA019,43,178,24.1573,0,0,OK,,,,,,,
12,8201,PA021,36,163,22.0859,0,0,OK,,,,,,,
12,8201,PA023,0,5,0,0,0,OK,,,,,,,
12,8201,PA025,11,59,18.6441,0,0,OK,,,,,,,
12,8201,PA027,14,120,11.6667,0,0,OK,,,,,,,
12,8201,PA029,42,265,15.8491,0,0,OK,,,,,,,
12,8201,PA031,1,22,4.5455,0,0,OK,,,,,,,
12,8201,PA033,13,62,20.9677,0,0,OK,,,,,,,
12,8201,PA035,1,23,4.3478,0,0,OK,,,,,,,
12,8201,PA037,6,30,20,0,0,OK,,,,,,,
12,8201,PA039,6,72,8.3333,0,0,OK,,,,,,,
12,8201,PA041,28,180,15.5556,0,0,OK,,,,,,,
12,8201,PA043,118,438,26.9406,0,0,OK,,,,,,,
12,8201,PA045,84,351,23.9316,0,0,OK,,,,,,,
12,8201,PA047,1,18,5.5556,0,0,OK,,,,,,,
12,8201,PA049,24,225,10.6667,0,0,OK,,,,,,,
12,8201,PA051,12,74,16.2162,0,0,OK,,,,,,,
12,8201,PA053,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8201,PA055,32,162,19.7531,0,0,OK,,,,,,,
12,8201,PA057,2,25,8,0,0,OK,,,,,,,
12,8201,PA059,2,21,9.5238,0,0,OK,,,,,,,
12,8201,PA061,4,57,7.0175,0,0,OK,,,,,,,
12,8201,PA063,8,43,18.6047,0,0,OK,,,,,,,
12,8201,PA065,7,45,15.5556,0,0,OK,,,,,,,
12,8201,PA067,0,22,0,0,0,OK,,,,,,,
12,8201,PA069,31,127,24.4094,0,0,OK,,,,,,,
12,8201,PA071,60,331,18.1269,0,0,OK,,,,,,,
12,8201,PA073,21,66,31.8182,0,0,OK,,,,,,,
12,8201,PA075,33,222,14.8649,0,0,OK,,,,,,,
12,8201,PA077,56,397,14.1058,0,0,OK,,,,,,,
12,8201,PA079,59,193,30.5699,0,0,OK,,,,,,,
12,8201,PA081,20,105,19.0476,0,0,OK,,,,,,,
12,8201,PA083,4,53,7.5472,0,0,OK,,,,,,,
12,8201,PA085,16,121,13.2231,0,0,OK,,,,,,,
12,8201,PA087,2,70,2.8571,0,0,OK,,,,,,,
12,8201,PA089,21,131,16.0305,0,0,OK,,,,,,,
12,8201,PA091,142,435,32.6437,0,0,OK,,,,,,,
12,8201,PA093,0,7,0,0,0,OK,,,,,,,
12,8201,PA095,36,198,18.1818,0,0,OK,,,,,,,
12,8201,PA097,4,95,4.2105,0,0,OK,,,,,,,
12,8201,PA099,3,53,5.6604,0,0,OK,,,,,,,
12,8201,PA101,632,3677,17.1879,0,0,OK,,,,,,,
12,8201,PA103,1,29,3.4483,0,0,OK,,,,,,,
12,8201,PA105,4,27,14.8148,0,0,OK,,,,,,,
12,8201,PA107,10,146,6.8493,0,0,OK,,,,,,,
12,8201,PA109,3,18,16.6667,0,0,OK,,,,,,,
12,8201,PA111,14,33,42.4242,0,0,OK,,,,,,,
12,8201,PA113,0,11,0,0,0,OK,,,,,,,
12,8201,PA115,6,24,25,0,0,OK,,,,,,,
12,8201,PA117,2,21,9.5238,0,0,OK,,,,,,,
12,8201,PA119,5,22,22.7273,0,0,OK,,,,,,,
12,8201,PA121,9,69,13.0435,0,0,OK,,,,,,,
12,8201,PA123,2,32,6.25,0,0,OK,,,,,,,
12,8201,PA125,31,183,16.9399,0,0,OK,,,,,,,
12,8201,PA127,2,39,5.1282,0,0,OK,,,,,,,
12,8201,PA129,76,366,20.765,0,0,OK,,,,,,,
12,8201,PA131,3,19,15.7895,0,0,OK,,,,,,,
12,8201,PA133,72,374,19.2513,0,0,OK,,,,,,,
12,8202,PA,5424,26705,20.3108,0,0,OK,,,,,,,
12,8202,PA001,23,141,16.3121,0,0,OK,,,,,,,
12,8202,PA003,734,3674,19.9782,0,0,OK,,,,,,,
12,8202,PA005,22,110,20,0,0,OK,,,,,,,
12,8202,PA007,72,421,17.1021,0,0,OK,,,,,,,
12,8202,PA009,2,34,5.8824,0,0,OK,,,,,,,
12,8202,PA011,109,516,21.124,0,0,OK,,,,,,,
12,8202,PA013,43,323,13.3127,0,0,OK,,,,,,,
12,8202,PA015,13,91,14.2857,0,0,OK,,,,,,,
12,8202,PA017,208,948,21.9409,0,0,OK,,,,,,,
12,8202,PA019,87,354,24.5763,0,0,OK,,,,,,,
12,8202,PA021,82,405,20.2469,0,0,OK,,,,,,,
12,8202,PA023,0,6,0,0,0,OK,,,,,,,
12,8202,PA025,15,101,14.8515,0,0,OK,,,,,,,
12,8202,PA027,25,198,12.6263,0,0,OK,,,,,,,
12,8202,PA029,75,557,13.465,0,0,OK,,,,,,,
12,8202,PA031,6,91,6.5934,0,0,OK,,,,,,,
12,8202,PA033,38,139,27.3381,0,0,OK,,,,,,,
12,8202,PA035,7,35,20,0,0,OK,,,,,,,
12,8202,PA037,18,100,18,0,0,OK,,,,,,,
12,8202,PA039,6,144,4.1667,0,0,OK,,,,,,,
12,8202,PA041,87,559,15.5635,0,0,OK,,,,,,,
12,8202,PA043,198,931,21.2675,0,0,OK,,,,,,,
12,8202,PA045,217,1107,19.6025,0,0,OK,,,,,,,
12,8202,PA047,3,45,6.6667,0,0,OK,,,,,,,
12,8202,PA049,33,356,9.2697,0,0,OK,,,,,,,
12,8202,PA051,57,302,18.8742,0,0,OK,,,,,,,
12,8202,PA053,0,6,0,0,0,OK,,,,,,,
12,8202,PA055,52,345,15.0725,0,0,OK,,,,,,,
12,8202,PA057,3,28,10.7143,0,0,OK,,,,,,,
12,8202,PA059,13,63,20.6349,0,0,OK,,,,,,,
12,8202,PA061,8,84,9.5238,0,0,OK,,,,,,,
12,8202,PA063,16,132,12.1212,0,0,OK,,,,,,,
12,8202,PA065,3,40,7.5,0,0,OK,,,,,,,
12,8202,PA067,2,27,7.4074,0,0,OK,,,,,,,
12,8202,PA069,61,300,20.3333,0,0,OK,,,,,,,
12,8202,PA071,190,696,27.2989,0,0,OK,,,,,,,
12,8202,PA073,50,248,20.1613,0,0,OK,,,,,,,
12,8202,PA075,35,229,15.2838,0,0,OK,,,,,,,
12,8202,PA077,122,600,20.3333,0,0,OK,,,,,,,
12,8202,PA079,156,536,29.1045,0,0,OK,,,,,,,
12,8202,PA081,27,228,11.8421,0,0,OK,,,,,,,
12,8202,PA083,14,98,14.2857,0,0,OK,,,,,,,
12,8202,PA085,55,243,22.6337,0,0,OK,,,,,,,
12,8202,PA087,4,57,7.0175,0,0,OK,,,,,,,
12,8202,PA089,51,371,13.7466,0,0,OK,,,,,,,
12,8202,PA091,448,1510,29.6689,0,0,OK,,,,,,,
12,8202,PA093,6,22,27.2727,0,0,OK,,,,,,,
12,8202,PA095,39,245,15.9184,0,0,OK,,,,,,,
12,8202,PA097,25,190,13.1579,0,0,OK,,,,,,,
12,8202,PA099,7,49,14.2857,0,0,OK,,,,,,,
12,8202,PA101,1299,5702,22.7815,0,0,OK,,,,,,,
12,8202,PA103,13,56,23.2143,0,0,OK,,,,,,,
12,8202,PA105,5,43,11.6279,0,0,OK,,,,,,,
12,8202,PA107,42,313,13.4185,0,0,OK,,,,,,,
12,8202,PA109,6,63,9.5238,0,0,OK,,,,,,,
12,8202,PA111,39,107,36.4486,0,0,OK,,,,,,,
12,8202,PA113,1,6,16.6667,0,0,OK,,,,,,,
12,8202,PA115,13,57,22.807,0,0,OK,,,,,,,
12,8202,PA117,1,37,2.7027,0,0,OK,,,,,,,
12,8202,PA119,2,32,6.25,0,0,OK,,,,,,,
12,8202,PA121,11,96,11.4583,0,0,OK,,,,,,,
12,8202,PA123,3,76,3.9474,0,0,OK,,,,,,,
12,8202,PA125,72,391,18.4143,0,0,OK,,,,,,,
12,8202,PA127,8,55,14.5455,0,0,OK,,,,,,,
12,8202,PA129,154,704,21.875,0,0,OK,,,,,,,
12,8202,PA131,2,52,3.8462,0,0,OK,,,,,,,
12,8202,PA133,186,880,21.1364,0,0,OK,,,,,,,
12,8203,PA,1405,7678,18.299,0,0,OK,,,,,,,
12,8203,PA001,5,37,13.5135,0,0,OK,,,,,,,
12,8203,PA003,168,1036,16.2162,0,0,OK,,,,,,,
12,8203,PA005,7,32,21.875,0,0,OK,,,,,,,
12,8203,PA007,20,130,15.3846,0,0,OK,,,,,,,
12,8203,PA009,1,14,7.1429,0,0,OK,,,,,,,
12,8203,PA011,26,163,15.9509,0,0,OK,,,,,,,
12,8203,PA013,9,93,9.6774,0,0,OK,,,,,,,
12,8203,PA015,5,33,15.1515,0,0,OK,,,,,,,
12,8203,PA017,51,203,25.1232,0,0,OK,,,,,,,
12,8203,PA019,15,78,19.2308,0,0,OK,,,,,,,
12,8203,PA021,16,115,13.913,0,0,OK,,,,,,,
12,8203,PA023,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8203,PA025,3,32,9.375,0,0,OK,,,,,,,
12,8203,PA027,7,45,15.5556,0,0,OK,,,,,,,
12,8203,PA029,29,205,14.1463,0,0,OK,,,,,,,
12,8203,PA031,2,14,14.2857,0,0,OK,,,,,,,
12,8203,PA033,8,25,32,0,0,OK,,,,,,,
12,8203,PA035,2,5,40,0,0,OK,,,,,,,
12,8203,PA037,5,30,16.6667,0,0,OK,,,,,,,
12,8203,PA039,1,32,3.125,0,0,OK,,,,,,,
12,8203,PA041,12,123,9.7561,0,0,OK,,,,,,,
12,8203,PA043,31,184,16.8478,0,0,OK,,,,,,,
12,8203,PA045,87,439,19.8178,0,0,OK,,,,,,,
12,8203,PA047,1,13,7.6923,0,0,OK,,,,,,,
12,8203,PA049,10,135,7.4074,0,0,OK,,,,,,,
12,8203,PA051,16,77,20.7792,0,0,OK,,,,,,,
12,8203,PA053,0,15,0,0,0,OK,,,,,,,
12,8203,PA055,17,101,16.8317,0,0,OK,,,,,,,
12,8203,PA057,0,5,0,0,0,OK,,,,,,,
12,8203,PA059,2,9,22.2222,0,0,OK,,,,,,,
12,8203,PA061,2,38,5.2632,0,0,OK,,,,,,,
12,8203,PA063,2,37,5.4054,0,0,OK,,,,,,,
12,8203,PA065,2,19,10.5263,0,0,OK,,,,,,,
12,8203,PA067,0,12,0,0,0,OK,,,,,,,
12,8203,PA069,8,69,11.5942,0,0,OK,,,,,,,
12,8203,PA071,43,154,27.9221,0,0,OK,,,,,,,
12,8203,PA073,12,74,16.2162,0,0,OK,,,,,,,
12,8203,PA075,13,81,16.0494,0,0,OK,,,,,,,
12,8203,PA077,33,122,27.0492,0,0,OK,,,,,,,
12,8203,PA079,40,142,28.169,0,0,OK,,,,,,,
12,8203,PA081,8,56,14.2857,0,0,OK,,,,,,,
12,8203,PA083,0,15,0,0,0,OK,,,,,,,
12,8203,PA085,14,81,17.284,0,0,OK,,,,,,,
12,8203,PA087,0,18,0,0,0,OK,,,,,,,
12,8203,PA089,24,92,26.087,0,0,OK,,,,,,,
12,8203,PA091,81,316,25.6329,0,0,OK,,,,,,,
12,8203,PA093,1,9,11.1111,0,0,OK,,,,,,,
12,8203,PA095,9,79,11.3924,0,0,OK,,,,,,,
12,8203,PA097,3,43,6.9767,0,0,OK,,,,,,,
12,8203,PA099,2,17,11.7647,0,0,OK,,,,,,,
12,8203,PA101,426,1938,21.9814,0,0,OK,,,,,,,
12,8203,PA103,3,10,30,0,0,OK,,,,,,,
12,8203,PA105,1,9,11.1111,0,0,OK,,,,,,,
12,8203,PA107,7,93,7.5269,0,0,OK,,,,,,,
12,8203,PA109,3,10,30,0,0,OK,,,,,,,
12,8203,PA111,7,31,22.5806,0,0,OK,,,,,,,
12,8203,PA113,1,5,20,0,0,OK,,,,,,,
12,8203,PA115,2,26,7.6923,0,0,OK,,,,,,,
12,8203,PA117,1,9,11.1111,0,0,OK,,,,,,,
12,8203,PA119,3,17,17.6471,0,0,OK,,,,,,,
12,8203,PA121,2,28,7.1429,0,0,OK,,,,,,,
12,8203,PA123,1,20,5,0,0,OK,,,,,,,
12,8203,PA125,6,112,5.3571,0,0,OK,,,,,,,
12,8203,PA127,4,28,14.2857,0,0,OK,,,,,,,
12,8203,PA129,37,220,16.8182,0,0,OK,,,,,,,
12,8203,PA131,1,14,7.1429,0,0,OK,,,,,,,
12,8203,PA133,47,210,22.381,0,0,OK,,,,,,,
12,8299,PA,78,467,16.7024,0,0,INSUFFICIENT_COUNTIES,,,,,,,
12,8299,PA001,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA003,4,15,26.6667,0,0,OK,,,,,,,
12,8299,PA005,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA007,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA009,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA011,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA013,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA015,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA017,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA019,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA021,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA023,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA025,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA027,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA029,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA031,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA033,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA035,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA037,0,6,0,0,0,OK,,,,,,,
12,8299,PA039,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA041,0,12,0,0,0,OK,,,,,,,
12,8299,PA043,0,8,0,0,0,OK,,,,,,,
12,8299,PA045,0,5,0,0,0,OK,,,,,,,
12,8299,PA047,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA049,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA051,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA053,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA055,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA057,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA059,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA061,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA063,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA065,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA067,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA069,9,44,20.4545,0,0,OK,,,,,,,
12,8299,PA071,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA073,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA075,2,6,33.3333,0,0,OK,,,,,,,
12,8299,PA077,0,5,0,0,0,OK,,,,,,,
12,8299,PA079,0,8,0,0,0,OK,,,,,,,
12,8299,PA081,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA083,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA085,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA087,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA089,1,13,7.6923,0,0,OK,,,,,,,
12,8299,PA091,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA093,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA095,1,6,16.6667,0,0,OK,,,,,,,
12,8299,PA097,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA099,0,5,0,0,0,OK,,,,,,,
12,8299,PA101,61,304,20.0658,0,0,OK,,,,,,,
12,8299,PA103,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA105,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA107,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA109,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA111,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA113,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA115,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA117,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA119,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA121,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA123,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA125,0,0,,0,,NO_DATA,,,,,,,
12,8299,PA127,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA129,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA131,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8299,PA133,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,81200,PA,4,11,36.3636,0,0,INSUFFICIENT_COUNTIES,,,,,,,
12,81200,PA001,0,0,,0,,NO_DATA,,,,,,,
12,81200,PA003,0,0,,0,,NO_DATA,,,,,,,
12,81200,PA005,0,0,,0,,NO_DATA,,,,,,,
12,81200,PA007,0,0,,0,,NO_DATA,,,,,,,
12,81200,PA009,0,0,,0,,NO_DATA,,,,,,,
12,81200,PA011,0,0,,0,,NO_DATA,,,,,,,
12,81200,PA013,0,0,,0,,NO_DATA,,,,,,,
12,81200,PA015,0,0,,0,,NO_DATA,,,,,,,
12,81200,PA017,0,0,,0,,NO_DATA,,,,,,,
12,81200,PA019,0,0,,0,,NO_DATA,,,,,,,
