measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
23,8103,PA013,2,170,1.1765,0,0,OK,,,,,,,
23,8103,PA015,0,95,0,0,0,OK,,,,,,,
23,8103,PA017,3,736,0.4076,0,0,OK,,,,,,,
23,8103,PA019,0,188,0,0,0,OK,,,,,,,
23,8103,PA021,2,138,1.4493,0,0,OK,,,,,,,
23,8103,PA023,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,8103,PA025,1,95,1.0526,0,0,OK,,,,,,,
23,8103,PA027,0,147,0,0,0,OK,,,,,,,
23,8103,PA029,6,503,1.1928,0,0,OK,,,,,,,
23,8103,PA031,0,43,0,0,0,OK,,,,,,,
23,8103,PA033,2,88,2.2727,0,0,OK,,,,,,,
23,8103,PA035,0,42,0,0,0,OK,,,,,,,
23,8103,PA037,3,43,6.9767,0,0,OK,,,,,,,
23,8103,PA039,1,85,1.1765,0,0,OK,,,,,,,
23,8103,PA041,15,379,3.9578,0,0,OK,,,,,,,
23,8103,PA043,6,224,2.6786,0,0,OK,,,,,,,
23,8103,PA045,7,583,1.2007,0,0,OK,,,,,,,
23,8103,PA047,2,39,5.1282,0,0,OK,,,,,,,
23,8103,PA049,7,250,2.8,0,0,OK,,,,,,,
23,8103,PA051,3,108,2.7778,0,0,OK,,,,,,,
23,8103,PA053,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,8103,PA055,1,266,0.3759,0,0,OK,,,,,,,
23,8103,PA057,0,24,0,0,0,OK,,,,,,,
23,8103,PA059,0,41,0,0,0,OK,,,,,,,
23,8103,PA061,0,30,0,0,0,OK,,,,,,,
23,8103,PA063,2,88,2.2727,0,0,OK,,,,,,,
23,8103,PA065,2,36,5.5556,0,0,OK,,,,,,,
23,8103,PA067,0,10,0,0,0,OK,,,,,,,
23,8103,PA069,3,232,1.2931,0,0,OK,,,,,,,
23,8103,PA071,8,503,1.5905,0,0,OK,,,,,,,
23,8103,PA073,0,178,0,0,0,OK,,,,,,,
23,8103,PA075,4,137,2.9197,0,0,OK,,,,,,,
23,8103,PA077,8,396,2.0202,0,0,OK,,,,,,,
23,8103,PA079,15,368,4.0761,0,0,OK,,,,,,,
23,8103,PA081,3,224,1.3393,0,0,OK,,,,,,,
23,8103,PA083,0,5,0,0,0,OK,,,,,,,
23,8103,PA085,2,123,1.626,0,0,OK,,,,,,,
23,8103,PA087,3,54,5.5556,0,0,OK,,,,,,,
23,8103,PA089,14,319,4.3887,0,0,OK,,,,,,,
23,8103,PA091,5,690,0.7246,0,0,OK,,,,,,,
23,8103,PA093,2,28,7.1429,0,0,OK,,,,,,,
23,8103,PA095,7,295,2.3729,0,0,OK,,,,,,,
23,8103,PA097,1,64,1.5625,0,0,OK,,,,,,,
23,8103,PA099,1,25,4,0,0,OK,,,,,,,
23,8103,PA101,436,2076,21.0019,0,0,OK,,,,,,,
23,8103,PA103,1,50,2,0,0,OK,,,,,,,
23,8103,PA105,0,10,0,0,0,OK,,,,,,,
23,8103,PA107,3,42,7.1429,0,0,OK,,,,,,,
23,8103,PA109,0,28,0,0,0,OK,,,,,,,
23,8103,PA111,2,45,4.4444,0,0,OK,,,,,,,
23,8103,PA113,0,5,0,0,0,OK,,,,,,,
23,8103,PA115,0,33,0,0,0,OK,,,,,,,
23,8103,PA117,0,50,0,0,0,OK,,,,,,,
23,8103,PA119,0,33,0,0,0,OK,,,,,,,
23,8103,PA121,0,51,0,0,0,OK,,,,,,,
23,8103,PA123,0,39,0,0,0,OK,,,,,,,
23,8103,PA125,1,388,0.2577,0,0,OK,,,,,,,
23,8103,PA127,0,29,0,0,0,OK,,,,,,,
23,8103,PA129,3,370,0.8108,0,0,OK,,,,,,,
23,8103,PA131,0,30,0,0,0,OK,,,,,,,
23,8103,PA133,6,954,0.6289,0,0,OK,,,,,,,
23,8104,PA,2306,19217,11.9998,0,0,OK,,,,,,,
23,8104,PA001,2,128,1.5625,0,0,OK,,,,,,,
23,8104,PA003,87,1809,4.8093,0,0,OK,,,,,,,
23,8104,PA005,13,78,16.6667,0,0,OK,,,,,,,
23,8104,PA007,8,207,3.8647,0,0,OK,,,,,,,
23,8104,PA009,1,31,3.2258,0,0,OK,,,,,,,
23,8104,PA011,21,496,4.2339,0,0,OK,,,,,,,
23,8104,PA013,30,285,10.5263,0,0,OK,,,,,,,
23,8104,PA015,12,94,12.766,0,0,OK,,,,,,,
23,8104,PA017,14,639,2.1909,0,0,OK,,,,,,,
23,8104,PA019,22,182,12.0879,0,0,OK,,,,,,,
23,8104,PA021,15,492,3.0488,0,0,OK,,,,,,,
23,8104,PA023,0,9,0,0,0,OK,,,,,,,
23,8104,PA025,2,88,2.2727,0,0,OK,,,,,,,
23,8104,PA027,2,165,1.2121,0,0,OK,,,,,,,
23,8104,PA029,14,505,2.7723,0,0,OK,,,,,,,
23,8104,PA031,2,40,5,0,0,OK,,,,,,,
23,8104,PA033,16,91,17.5824,0,0,OK,,,,,,,
23,8104,PA035,8,58,13.7931,0,0,OK,,,,,,,
23,8104,PA037,8,68,11.7647,0,0,OK,,,,,,,
23,8104,PA039,5,83,6.0241,0,0,OK,,,,,,,
23,8104,PA041,29,209,13.8756,0,0,OK,,,,,,,
23,8104,PA043,67,772,8.6788,0,0,OK,,,,,,,
23,8104,PA045,21,1059,1.983,0,0,OK,,,,,,,
23,8104,PA047,2,29,6.8966,0,0,OK,,,,,,,
23,8104,PA049,102,435,23.4483,0,0,OK,,,,,,,
23,8104,PA051,15,224,6.6964,0,0,OK,,,,,,,
23,8104,PA053,4,8,50,0,0,OK,,,,,,,
23,8104,PA055,7,189,3.7037,0,0,OK,,,,,,,
23,8104,PA057,1,21,4.7619,0,0,OK,,,,,,,
23,8104,PA059,2,41,4.878,0,0,OK,,,,,,,
23,8104,PA061,2,82,2.439,0,0,OK,,,,,,,
23,8104,PA063,6,120,5,0,0,OK,,,,,,,
23,8104,PA065,4,46,8.6957,0,0,OK,,,,,,,
23,8104,PA067,0,20,0,0,0,OK,,,,,,,
23,8104,PA069,68,269,25.2788,0,0,OK,,,,,,,
23,8104,PA071,80,417,19.1847,0,0,OK,,,,,,,
23,8104,PA073,35,105,33.3333,0,0,OK,,,,,,,
23,8104,PA075,5,193,2.5907,0,0,OK,,,,,,,
23,8104,PA077,76,492,15.4472,0,0,OK,,,,,,,
23,8104,PA079,30,342,8.7719,0,0,OK,,,,,,,
23,8104,PA081,24,257,9.3385,0,0,OK,,,,,,,
23,8104,PA083,4,63,6.3492,0,0,OK,,,,,,,
23,8104,PA085,65,169,38.4615,0,0,OK,,,,,,,
23,8104,PA087,0,45,0,0,0,OK,,,,,,,
23,8104,PA089,51,193,26.4249,0,0,OK,,,,,,,
23,8104,PA091,22,903,2.4363,0,0,OK,,,,,,,
23,8104,PA093,7,20,35,0,0,OK,,,,,,,
23,8104,PA095,8,348,2.2989,0,0,OK,,,,,,,
23,8104,PA097,30,124,24.1935,0,0,OK,,,,,,,
23,8104,PA099,1,66,1.5152,0,0,OK,,,,,,,
23,8104,PA101,1099,4162,26.4056,0,0,OK,,,,,,,
23,8104,PA103,2,37,5.4054,0,0,OK,,,,,,,
23,8104,PA105,3,27,11.1111,0,0,OK,,,,,,,
23,8104,PA107,6,165,3.6364,0,0,OK,,,,,,,
23,8104,PA109,5,50,10,0,0,OK,,,,,,,
23,8104,PA111,7,103,6.7961,0,0,OK,,,,,,,
23,8104,PA113,2,8,25,0,0,OK,,,,,,,
23,8104,PA115,18,56,32.1429,0,0,OK,,,,,,,
23,8104,PA117,3,52,5.7692,0,0,OK,,,,,,,
23,8104,PA119,0,27,0,0,0,OK,,,,,,,
23,8104,PA121,18,72,25,0,0,OK,,,,,,,
23,8104,PA123,9,57,15.7895,0,0,OK,,,,,,,
23,8104,PA125,18,338,5.3254,0,0,OK,,,,,,,
23,8104,PA127,7,27,25.9259,0,0,OK,,,,,,,
23,8104,PA129,15,417,3.5971,0,0,OK,,,,,,,
23,8104,PA131,5,46,10.8696,0,0,OK,,,,,,,
23,8104,PA133,39,764,5.1047,0,0,OK,,,,,,,
23,8105,PA,579,20475,2.8278,0,0,OK,,,,,,,
23,8105,PA001,0,147,0,0,0,OK,,,,,,,
23,8105,PA003,37,1661,2.2276,0,0,OK,,,,,,,
23,8105,PA005,6,89,6.7416,0,0,OK,,,,,,,
23,8105,PA007,3,312,0.9615,0,0,OK,,,,,,,
23,8105,PA009,2,89,2.2472,0,0,OK,,,,,,,
23,8105,PA011,12,394,3.0457,0,0,OK,,,,,,,
23,8105,PA013,7,242,2.8926,0,0,OK,,,,,,,
23,8105,PA015,4,147,2.7211,0,0,OK,,,,,,,
23,8105,PA017,7,1643,0.426,0,0,OK,,,,,,,
23,8105,PA019,3,261,1.1494,0,0,OK,,,,,,,
23,8105,PA021,1,26,3.8462,0,0,OK,,,,,,,
23,8105,PA023,0,11,0,0,0,OK,,,,,,,
23,8105,PA025,0,151,0,0,0,OK,,,,,,,
23,8105,PA027,2,186,1.0753,0,0,OK,,,,,,,
23,8105,PA029,16,885,1.8079,0,0,OK,,,,,,,
23,8105,PA031,4,76,5.2632,0,0,OK,,,,,,,
23,8105,PA033,5,158,3.1646,0,0,OK,,,,,,,
23,8105,PA035,0,82,0,0,0,OK,,,,,,,
23,8105,PA037,5,110,4.5455,0,0,OK,,,,,,,
23,8105,PA039,5,235,2.1277,0,0,OK,,,,,,,
23,8105,PA041,31,267,11.6105,0,0,OK,,,,,,,
23,8105,PA043,30,847,3.5419,0,0,OK,,,,,,,
23,8105,PA045,14,975,1.4359,0,0,OK,,,,,,,
23,8105,PA047,4,71,5.6338,0,0,OK,,,,,,,
23,8105,PA049,29,382,7.5916,0,0,OK,,,,,,,
23,8105,PA051,5,440,1.1364,0,0,OK,,,,,,,
23,8105,PA053,1,19,5.2632,0,0,OK,,,,,,,
23,8105,PA055,10,454,2.2026,0,0,OK,,,,,,,
23,8105,PA057,2,40,5,0,0,OK,,,,,,,
23,8105,PA059,2,89,2.2472,0,0,OK,,,,,,,
23,8105,PA061,0,112,0,0,0,OK,,,,,,,
23,8105,PA063,3,157,1.9108,0,0,OK,,,,,,,
23,8105,PA065,2,76,2.6316,0,0,OK,,,,,,,
23,8105,PA067,0,18,0,0,0,OK,,,,,,,
23,8105,PA069,9,164,5.4878,0,0,OK,,,,,,,
23,8105,PA071,26,754,3.4483,0,0,OK,,,,,,,
23,8105,PA073,10,89,11.236,0,0,OK,,,,,,,
23,8105,PA075,1,282,0.3546,0,0,OK,,,,,,,
23,8105,PA077,15,736,2.038,0,0,OK,,,,,,,
23,8105,PA079,22,599,3.6728,0,0,OK,,,,,,,
23,8105,PA081,7,344,2.0349,0,0,OK,,,,,,,
23,8105,PA083,4,95,4.2105,0,0,OK,,,,,,,
23,8105,PA085,15,220,6.8182,0,0,OK,,,,,,,
23,8105,PA087,0,62,0,0,0,OK,,,,,,,
23,8105,PA089,116,610,19.0164,0,0,OK,,,,,,,
23,8105,PA091,12,1693,0.7088,0,0,OK,,,,,,,
23,8105,PA093,3,13,23.0769,0,0,OK,,,,,,,
23,8105,PA095,4,420,0.9524,0,0,OK,,,,,,,
23,8105,PA097,3,160,1.875,0,0,OK,,,,,,,
23,8105,PA099,2,89,2.2472,0,0,OK,,,,,,,
23,8105,PA101,27,258,10.4651,0,0,OK,,,,,,,
23,8105,PA103,0,105,0,0,0,OK,,,,,,,
23,8105,PA105,0,36,0,0,0,OK,,,,,,,
23,8105,PA107,8,295,2.7119,0,0,OK,,,,,,,
23,8105,PA109,1,71,1.4085,0,0,OK,,,,,,,
23,8105,PA111,1,102,0.9804,0,0,OK,,,,,,,
23,8105,PA113,1,24,4.1667,0,0,OK,,,,,,,
23,8105,PA115,8,78,10.2564,0,0,OK,,,,,,,
23,8105,PA117,3,76,3.9474,0,0,OK,,,,,,,
23,8105,PA119,1,65,1.5385,0,0,OK,,,,,,,
23,8105,PA121,3,63,4.7619,0,0,OK,,,,,,,
23,8105,PA123,2,55,3.6364,0,0,OK,,,,,,,
23,8105,PA125,4,456,0.8772,0,0,OK,,,,,,,
23,8105,PA127,3,54,5.5556,0,0,OK,,,,,,,
23,8105,PA129,5,531,0.9416,0,0,OK,,,,,,,
23,8105,PA131,2,97,2.0619,0,0,OK,,,,,,,
23,8105,PA133,9,927,0.9709,0,0,OK,,,,,,,
23,8106,PA,892,4545,19.626,0,0,OK,,,,,,,
23,8106,PA001,1,50,2,0,0,OK,,,,,,,
23,8106,PA003,12,311,3.8585,0,0,OK,,,,,,,
23,8106,PA005,2,14,14.2857,0,0,OK,,,,,,,
23,8106,PA007,1,43,2.3256,0,0,OK,,,,,,,
23,8106,PA009,1,10,10,0,0,OK,,,,,,,
23,8106,PA011,1,37,2.7027,0,0,OK,,,,,,,
23,8106,PA013,5,137,3.6496,0,0,OK,,,,,,,
23,8106,PA015,2,27,7.4074,0,0,OK,,,,,,,
23,8106,PA017,0,165,0,0,0,OK,,,,,,,
23,8106,PA019,3,31,9.6774,0,0,OK,,,,,,,
23,8106,PA021,6,51,11.7647,0,0,OK,,,,,,,
23,8106,PA023,0,0,,0,,NO_DATA,,,,,,,
23,8106,PA025,1,16,6.25,0,0,OK,,,,,,,
23,8106,PA027,2,41,4.878,0,0,OK,,,,,,,
23,8106,PA029,1,118,0.8475,0,0,OK,,,,,,,
23,8106,PA031,1,21,4.7619,0,0,OK,,,,,,,
23,8106,PA033,1,20,5,0,0,OK,,,,,,,
23,8106,PA035,0,6,0,0,0,OK,,,,,,,
23,8106,PA037,1,15,6.6667,0,0,OK,,,,,,,
23,8106,PA039,0,19,0,0,0,OK,,,,,,,
23,8106,PA041,4,62,6.4516,0,0,OK,,,,,,,
23,8106,PA043,9,198,4.5455,0,0,OK,,,,,,,
23,8106,PA045,3,179,1.676,0,0,OK,,,,,,,
23,8106,PA047,0,10,0,0,0,OK,,,,,,,
23,8106,PA049,4,56,7.1429,0,0,OK,,,,,,,
23,8106,PA051,1,8,12.5,0,0,OK,,,,,,,
23,8106,PA053,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,8106,PA055,4,66,6.0606,0,0,OK,,,,,,,
23,8106,PA057,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,8106,PA059,0,12,0,0,0,OK,,,,,,,
23,8106,PA061,5,21,23.8095,0,0,OK,,,,,,,
23,8106,PA063,1,23,4.3478,0,0,OK,,,,,,,
23,8106,PA065,0,30,0,0,0,OK,,,,,,,
23,8106,PA067,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,8106,PA069,6,172,3.4884,0,0,OK,,,,,,,
23,8106,PA071,16,144,11.1111,0,0,OK,,,,,,,
23,8106,PA073,1,14,7.1429,0,0,OK,,,,,,,
23,8106,PA075,1,37,2.7027,0,0,OK,,,,,,,
23,8106,PA077,11,72,15.2778,0,0,OK,,,,,,,
23,8106,PA079,5,125,4,0,0,OK,,,,,,,
23,8106,PA081,0,29,0,0,0,OK,,,,,,,
23,8106,PA083,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,8106,PA085,8,30,26.6667,0,0,OK,,,,,,,
23,8106,PA087,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,8106,PA089,17,85,20,0,0,OK,,,,,,,
23,8106,PA091,6,243,2.4691,0,0,OK,,,,,,,
23,8106,PA093,0,12,0,0,0,OK,,,,,,,
23,8106,PA095,5,64,7.8125,0,0,OK,,,,,,,
23,8106,PA097,4,54,7.4074,0,0,OK,,,,,,,
23,8106,PA099,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,8106,PA101,717,1355,52.9151,0,0,OK,,,,,,,
23,8106,PA103,0,6,0,0,0,OK,,,,,,,
23,8106,PA105,1,16,6.25,0,0,OK,,,,,,,
23,8106,PA107,3,49,6.1224,0,0,OK,,,,,,,
23,8106,PA109,0,0,,0,,NO_DATA,,,,,,,
23,8106,PA111,1,19,5.2632,0,0,OK,,,,,,,
23,8106,PA113,0,5,0,0,0,OK,,,,,,,
23,8106,PA115,2,13,15.3846,0,0,OK,,,,,,,
23,8106,PA117,0,5,0,0,0,OK,,,,,,,
23,8106,PA119,1,9,11.1111,0,0,OK,,,,,,,
23,8106,PA121,2,8,25,0,0,OK,,,,,,,
23,8106,PA123,6,37,16.2162,0,0,OK,,,,,,,
23,8106,PA125,0,24,0,0,0,OK,,,,,,,
23,8106,PA127,3,26,11.5385,0,0,OK,,,,,,,
23,8106,PA129,1,28,3.5714,0,0,OK,,,,,,,
23,8106,PA131,0,8,0,0,0,OK,,,,,,,
23,8106,PA133,2,38,5.2632,0,0,OK,,,,,,,
23,8199,PA,3,24,12.5,0,0,INSUFFICIENT_COUNTIES,,,,,,,
23,8199,PA001,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA003,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA005,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA007,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA009,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,8199,PA011,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,8199,PA013,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA015,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA017,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,8199,PA019,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA021,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA023,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA025,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA027,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA029,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA031,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA033,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA035,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA037,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA039,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA041,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA043,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA045,1,11,9.0909,0,0,OK,,,,,,,
23,8199,PA047,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA049,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA051,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA053,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA055,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA057,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA059,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA061,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA063,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,8199,PA065,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA067,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA069,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA071,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA073,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA075,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA077,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA079,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA081,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA083,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA085,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA087,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA089,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA091,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA093,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA095,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,8199,PA097,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA099,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA101,2,8,25,0,0,OK,,,,,,,
23,8199,PA103,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA105,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA107,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA109,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA111,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA113,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA115,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA117,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA119,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA121,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA123,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA125,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA127,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA129,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA131,0,0,,0,,NO_DATA,,,,,,,
23,8199,PA133,0,0,,0,,NO_DATA,,,,,,,
23,8200,PA,7797,88990,8.7617,0,0,OK,,,,,,,
23,8200,PA001,24,620,3.871,0,0,OK,,,,,,,
23,8200,PA003,247,6313,3.9126,0,0,OK,,,,,,,
23,8200,PA005,57,365,15.6164,0,0,OK,,,,,,,
23,8200,PA007,54,1132,4.7703,0,0,OK,,,,,,,
23,8200,PA009,10,247,4.0486,0,0,OK,,,,,,,
23,8200,PA011,79,2295,3.4423,0,0,OK,,,,,,,
23,8200,PA013,115,1197,9.6074,0,0,OK,,,,,,,
23,8200,PA015,61,464,13.1466,0,0,OK,,,,,,,
23,8200,PA017,59,5042,1.1702,0,0,OK,,,,,,,
23,8200,PA019,107,1104,9.692,0,0,OK,,,,,,,
23,8200,PA021,46,975,4.7179,0,0,OK,,,,,,,
23,8200,PA023,0,36,0,0,0,OK,,,,,,,
23,8200,PA025,17,500,3.4,0,0,OK,,,,,,,
23,8200,PA027,23,772,2.9793,0,0,OK,,,,,,,
23,8200,PA029,43,2359,1.8228,0,0,OK,,,,,,,
23,8200,PA031,18,280,6.4286,0,0,OK,,,,,,,
23,8200,PA033,41,536,7.6493,0,0,OK,,,,,,,
23,8200,PA035,5,278,1.7986,0,0,OK,,,,,,,
23,8200,PA037,37,372,9.9462,0,0,OK,,,,,,,
23,8200,PA039,19,606,3.1353,0,0,OK,,,,,,,
23,8200,PA041,171,1410,12.1277,0,0,OK,,,,,,,
23,8200,PA043,252,2916,8.642,0,0,OK,,,,,,,
23,8200,PA045,60,4130,1.4528,0,0,OK,,,,,,,
23,8200,PA047,11,233,4.721,0,0,OK,,,,,,,
23,8200,PA049,253,1724,14.6752,0,0,OK,,,,,,,
23,8200,PA051,50,1103,4.5331,0,0,OK,,,,,,,
23,8200,PA053,8,38,21.0526,0,0,OK,,,,,,,
23,8200,PA055,97,1434,6.7643,0,0,OK,,,,,,,
23,8200,PA057,5,114,4.386,0,0,OK,,,,,,,
23,8200,PA059,12,243,4.9383,0,0,OK,,,,,,,
23,8200,PA061,10,345,2.8986,0,0,OK,,,,,,,
23,8200,PA063,42,599,7.0117,0,0,OK,,,,,,,
23,8200,PA065,27,265,10.1887,0,0,OK,,,,,,,
23,8200,PA067,3,97,3.0928,0,0,OK,,,,,,,
23,8200,PA069,271,1165,23.2618,0,0,OK,,,,,,,
23,8200,PA071,275,2582,10.6507,0,0,OK,,,,,,,
23,8200,PA073,88,612,14.3791,0,0,OK,,,,,,,
23,8200,PA075,27,1065,2.5352,0,0,OK,,,,,,,
23,8200,PA077,271,2678,10.1195,0,0,OK,,,,,,,
23,8200,PA079,168,2070,8.1159,0,0,OK,,,,,,,
23,8200,PA081,92,1265,7.2727,0,0,OK,,,,,,,
23,8200,PA083,11,255,4.3137,0,0,OK,,,,,,,
23,8200,PA085,218,834,26.1391,0,0,OK,,,,,,,
23,8200,PA087,12,268,4.4776,0,0,OK,,,,,,,
23,8200,PA089,291,1480,19.6622,0,0,OK,,,,,,,
23,8200,PA091,68,5330,1.2758,0,0,OK,,,,,,,
23,8200,PA093,28,108,25.9259,0,0,OK,,,,,,,
23,8200,PA095,53,1643,3.2258,0,0,OK,,,,,,,
23,8200,PA097,71,567,12.522,0,0,OK,,,,,,,
23,8200,PA099,12,297,4.0404,0,0,OK,,,,,,,
23,8200,PA101,3055,14489,21.085,0,0,OK,,,,,,,
23,8200,PA103,9,314,2.8662,0,0,OK,,,,,,,
23,8200,PA105,4,112,3.5714,0,0,OK,,,,,,,
23,8200,PA107,74,925,8,0,0,OK,,,,,,,
23,8200,PA109,9,229,3.9301,0,0,OK,,,,,,,
23,8200,PA111,33,383,8.6162,0,0,OK,,,,,,,
23,8200,PA113,9,52,17.3077,0,0,OK,,,,,,,
23,8200,PA115,57,226,25.2212,0,0,OK,,,,,,,
23,8200,PA117,27,261,10.3448,0,0,OK,,,,,,,
23,8200,PA119,2,206,0.9709,0,0,OK,,,,,,,
23,8200,PA121,48,335,14.3284,0,0,OK,,,,,,,
23,8200,PA123,44,271,16.2362,0,0,OK,,,,,,,
23,8200,PA125,62,1799,3.4464,0,0,OK,,,,,,,
23,8200,PA127,28,194,14.433,0,0,OK,,,,,,,
23,8200,PA129,112,2335,4.7966,0,0,OK,,,,,,,
23,8200,PA131,14,236,5.9322,0,0,OK,,,,,,,
23,8200,PA133,191,4260,4.4836,0,0,OK,,,,,,,
23,8201,PA,4149,15258,27.1923,0,0,OK,,,,,,,
23,8201,PA001,3,98,3.0612,0,0,OK,,,,,,,
23,8201,PA003,192,1231,15.5971,0,0,OK,,,,,,,
23,8201,PA005,13,57,22.807,0,0,OK,,,,,,,
23,8201,PA007,27,159,16.9811,0,0,OK,,,,,,,
23,8201,PA009,0,48,0,0,0,OK,,,,,,,
23,8201,PA011,34,373,9.1153,0,0,OK,,,,,,,
23,8201,PA013,25,255,9.8039,0,0,OK,,,,,,,
23,8201,PA015,9,49,18.3673,0,0,OK,,,,,,,
23,8201,PA017,16,555,2.8829,0,0,OK,,,,,,,
23,8201,PA019,22,210,10.4762,0,0,OK,,,,,,,
23,8201,PA021,18,187,9.6257,0,0,OK,,,,,,,
23,8201,PA023,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,8201,PA025,1,89,1.1236,0,0,OK,,,,,,,
23,8201,PA027,3,175,1.7143,0,0,OK,,,,,,,
23,8201,PA029,6,319,1.8809,0,0,OK,,,,,,,
23,8201,PA031,3,41,7.3171,0,0,OK,,,,,,,
23,8201,PA033,18,98,18.3673,0,0,OK,,,,,,,
23,8201,PA035,1,37,2.7027,0,0,OK,,,,,,,
23,8201,PA037,7,26,26.9231,0,0,OK,,,,,,,
23,8201,PA039,4,79,5.0633,0,0,OK,,,,,,,
23,8201,PA041,25,275,9.0909,0,0,OK,,,,,,,
23,8201,PA043,53,519,10.2119,0,0,OK,,,,,,,
23,8201,PA045,6,513,1.1696,0,0,OK,,,,,,,
23,8201,PA047,3,39,7.6923,0,0,OK,,,,,,,
23,8201,PA049,54,268,20.1493,0,0,OK,,,,,,,
23,8201,PA051,21,118,17.7966,0,0,OK,,,,,,,
23,8201,PA053,1,13,7.6923,0,0,OK,,,,,,,
23,8201,PA055,21,181,11.6022,0,0,OK,,,,,,,
23,8201,PA057,2,22,9.0909,0,0,OK,,,,,,,
23,8201,PA059,4,36,11.1111,0,0,OK,,,,,,,
23,8201,PA061,2,64,3.125,0,0,OK,,,,,,,
23,8201,PA063,13,62,20.9677,0,0,OK,,,,,,,
23,8201,PA065,5,51,9.8039,0,0,OK,,,,,,,
23,8201,PA067,0,19,0,0,0,OK,,,,,,,
23,8201,PA069,41,197,20.8122,0,0,OK,,,,,,,
