measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
17,8100,PA019,72,121,59.5041,3,2.4194,OK,,,,,,,
17,8100,PA021,94,166,56.6265,1,0.5988,OK,,,,,,,
17,8100,PA023,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8100,PA025,25,54,46.2963,3,5.2632,HIGH_MISSING_FILT,,,,,,,
17,8100,PA027,43,69,62.3188,1,1.4286,OK,,,,,,,
17,8100,PA029,243,391,62.1483,4,1.0127,OK,,,,,,,
17,8100,PA031,31,39,79.4872,0,0,OK,,,,,,,
17,8100,PA033,18,56,32.1429,2,3.4483,OK,,,,,,,
17,8100,PA035,11,15,73.3333,2,11.7647,EXCEEDS_MISSING_FILT,,,,,,,
17,8100,PA037,24,57,42.1053,1,1.7241,OK,,,,,,,
17,8100,PA039,44,53,83.0189,1,1.8519,OK,,,,,,,
17,8100,PA041,74,126,58.7302,8,5.9701,HIGH_MISSING_FILT,,,,,,,
17,8100,PA043,99,282,35.1064,6,2.0833,OK,,,,,,,
17,8100,PA045,609,743,81.965,16,2.108,OK,,,,,,,
17,8100,PA047,15,23,65.2174,0,0,OK,,,,,,,
17,8100,PA049,131,195,67.1795,4,2.0101,OK,,,,,,,
17,8100,PA051,50,117,42.735,6,4.878,OK,,,,,,,
17,8100,PA053,8,12,66.6667,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
17,8100,PA055,93,139,66.9065,1,0.7143,OK,,,,,,,
17,8100,PA057,6,7,85.7143,2,22.2222,EXCEEDS_MISSING_PARENT,,,,,,,
17,8100,PA059,24,27,88.8889,0,0,OK,,,,,,,
17,8100,PA061,14,32,43.75,1,3.0303,OK,,,,,,,
17,8100,PA063,31,52,59.6154,1,1.8868,OK,,,,,,,
17,8100,PA065,17,34,50,1,2.8571,OK,,,,,,,
17,8100,PA067,6,13,46.1538,0,0,OK,,,,,,,
17,8100,PA069,152,182,83.5165,9,4.712,OK,,,,,,,
17,8100,PA071,78,256,30.4688,6,2.2901,OK,,,,,,,
17,8100,PA073,32,89,35.9551,3,3.2609,OK,,,,,,,
17,8100,PA075,67,96,69.7917,0,0,OK,,,,,,,
17,8100,PA077,167,257,64.9805,11,4.1045,OK,,,,,,,
17,8100,PA079,152,276,55.0725,5,1.7794,OK,,,,,,,
17,8100,PA081,71,115,61.7391,2,1.7094,OK,,,,,,,
17,8100,PA083,31,41,75.6098,0,0,OK,,,,,,,
17,8100,PA085,54,107,50.4673,16,13.0081,EXCEEDS_MISSING_PARENT,,,,,,,
17,8100,PA087,27,39,69.2308,0,0,OK,,,,,,,
17,8100,PA089,74,134,55.2239,4,2.8986,OK,,,,,,,
17,8100,PA091,207,527,39.2789,2,0.3781,OK,,,,,,,
17,8100,PA093,12,13,92.3077,3,18.75,EXCEEDS_MISSING_PARENT,,,,,,,
17,8100,PA095,169,231,73.1602,8,3.3473,OK,,,,,,,
17,8100,PA097,43,72,59.7222,1,1.3699,OK,,,,,,,
17,8100,PA099,43,53,81.1321,0,0,OK,,,,,,,
17,8100,PA101,3029,5833,51.9287,32,0.5456,OK,,,,,,,
17,8100,PA103,17,30,56.6667,1,3.2258,OK,,,,,,,
17,8100,PA105,5,11,45.4545,0,0,OK,,,,,,,
17,8100,PA107,39,128,30.4688,0,0,OK,,,,,,,
17,8100,PA109,13,21,61.9048,1,4.5455,OK,,,,,,,
17,8100,PA111,28,57,49.1228,2,3.3898,OK,,,,,,,
17,8100,PA113,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8100,PA115,23,36,63.8889,2,5.2632,HIGH_MISSING_PARENT,,,,,,,
17,8100,PA117,8,17,47.0588,1,5.5556,HIGH_MISSING_FILT,,,,,,,
17,8100,PA119,13,22,59.0909,0,0,OK,,,,,,,
17,8100,PA121,36,58,62.069,2,3.3333,OK,,,,,,,
17,8100,PA123,28,37,75.6757,0,0,OK,,,,,,,
17,8100,PA125,82,181,45.3039,2,1.0929,OK,,,,,,,
17,8100,PA127,21,39,53.8462,1,2.5,OK,,,,,,,
17,8100,PA129,164,282,58.156,4,1.3986,OK,,,,,,,
17,8100,PA131,6,14,42.8571,0,0,OK,,,,,,,
17,8100,PA133,251,363,69.146,8,2.1563,OK,,,,,,,
17,8101,PA,14229,22396,63.5337,337,1.4824,OK,,,,,,,
17,8101,PA001,86,118,72.8814,3,2.4793,OK,,,,,,,
17,8101,PA003,764,2289,33.377,19,0.8232,OK,,,,,,,
17,8101,PA005,76,101,75.2475,0,0,OK,,,,,,,
17,8101,PA007,251,330,76.0606,1,0.3021,OK,,,,,,,
17,8101,PA009,33,62,53.2258,1,1.5873,OK,,,,,,,
17,8101,PA011,416,600,69.3333,6,0.9901,OK,,,,,,,
17,8101,PA013,198,229,86.4629,4,1.7167,OK,,,,,,,
17,8101,PA015,88,95,92.6316,5,5,OK,,,,,,,
17,8101,PA017,713,793,89.9117,2,0.2516,OK,,,,,,,
17,8101,PA019,245,323,75.8514,3,0.9202,OK,,,,,,,
17,8101,PA021,173,313,55.2716,4,1.2618,OK,,,,,,,
17,8101,PA023,4,14,28.5714,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
17,8101,PA025,53,98,54.0816,2,2,OK,,,,,,,
17,8101,PA027,133,164,81.0976,0,0,OK,,,,,,,
17,8101,PA029,442,625,70.72,4,0.6359,OK,,,,,,,
17,8101,PA031,52,60,86.6667,0,0,OK,,,,,,,
17,8101,PA033,78,143,54.5455,5,3.3784,OK,,,,,,,
17,8101,PA035,50,53,94.3396,1,1.8519,OK,,,,,,,
17,8101,PA037,55,121,45.4545,1,0.8197,OK,,,,,,,
17,8101,PA039,95,110,86.3636,4,3.5088,OK,,,,,,,
17,8101,PA041,228,332,68.6747,2,0.5988,OK,,,,,,,
17,8101,PA043,214,445,48.0899,6,1.3304,OK,,,,,,,
17,8101,PA045,685,777,88.1596,18,2.2642,OK,,,,,,,
17,8101,PA047,32,52,61.5385,1,1.8868,OK,,,,,,,
17,8101,PA049,248,337,73.5905,13,3.7143,OK,,,,,,,
17,8101,PA051,156,283,55.1237,7,2.4138,OK,,,,,,,
17,8101,PA053,5,5,100,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
17,8101,PA055,141,197,71.5736,4,1.99,OK,,,,,,,
17,8101,PA057,21,29,72.4138,2,6.4516,EXCEEDS_MISSING_PARENT,,,,,,,
17,8101,PA059,54,57,94.7368,0,0,OK,,,,,,,
17,8101,PA061,32,59,54.2373,0,0,OK,,,,,,,
17,8101,PA063,78,123,63.4146,2,1.6,OK,,,,,,,
17,8101,PA065,32,48,66.6667,0,0,OK,,,,,,,
17,8101,PA067,11,17,64.7059,1,5.5556,HIGH_MISSING_FILT,,,,,,,
17,8101,PA069,139,176,78.9773,5,2.7624,OK,,,,,,,
17,8101,PA071,239,595,40.1681,31,4.9521,OK,,,,,,,
17,8101,PA073,88,204,43.1373,6,2.8571,OK,,,,,,,
17,8101,PA075,149,194,76.8041,1,0.5128,OK,,,,,,,
17,8101,PA077,346,459,75.3813,10,2.1322,OK,,,,,,,
17,8101,PA079,330,521,63.3397,7,1.3258,OK,,,,,,,
17,8101,PA081,169,205,82.439,4,1.9139,OK,,,,,,,
17,8101,PA083,46,63,73.0159,0,0,OK,,,,,,,
17,8101,PA085,112,199,56.2814,37,15.678,EXCEEDS_MISSING_PARENT,,,,,,,
17,8101,PA087,71,90,78.8889,3,3.2258,OK,,,,,,,
17,8101,PA089,133,204,65.1961,9,4.2254,OK,,,,,,,
17,8101,PA091,689,1233,55.88,5,0.4039,OK,,,,,,,
17,8101,PA093,10,12,83.3333,2,14.2857,EXCEEDS_MISSING_PARENT,,,,,,,
17,8101,PA095,236,329,71.7325,9,2.6627,OK,,,,,,,
17,8101,PA097,98,129,75.969,5,3.7313,OK,,,,,,,
17,8101,PA099,40,62,64.5161,0,0,OK,,,,,,,
17,8101,PA101,3702,5815,63.6629,36,0.6153,OK,,,,,,,
17,8101,PA103,45,61,73.7705,0,0,OK,,,,,,,
17,8101,PA105,14,30,46.6667,0,0,OK,,,,,,,
17,8101,PA107,79,212,37.2642,3,1.3953,OK,,,,,,,
17,8101,PA109,31,49,63.2653,2,3.9216,OK,,,,,,,
17,8101,PA111,50,89,56.1798,0,0,OK,,,,,,,
17,8101,PA113,9,11,81.8182,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
17,8101,PA115,54,82,65.8537,5,5.7471,HIGH_MISSING_PARENT,,,,,,,
17,8101,PA117,16,31,51.6129,0,0,OK,,,,,,,
17,8101,PA119,25,36,69.4444,1,2.7027,OK,,,,,,,
17,8101,PA121,75,87,86.2069,2,2.2472,OK,,,,,,,
17,8101,PA123,38,40,95,0,0,OK,,,,,,,
17,8101,PA125,196,340,57.6471,6,1.7341,OK,,,,,,,
17,8101,PA127,33,53,62.2642,0,0,OK,,,,,,,
17,8101,PA129,437,613,71.2887,4,0.6483,OK,,,,,,,
17,8101,PA131,28,54,51.8519,0,0,OK,,,,,,,
17,8101,PA133,560,716,78.2123,23,3.1123,OK,,,,,,,
17,8102,PA,7088,14577,48.6245,305,2.0495,OK,,,,,,,
17,8102,PA001,27,43,62.7907,0,0,OK,,,,,,,
17,8102,PA003,472,1811,26.0629,8,0.4398,OK,,,,,,,
17,8102,PA005,45,70,64.2857,0,0,OK,,,,,,,
17,8102,PA007,77,106,72.6415,0,0,OK,,,,,,,
17,8102,PA009,19,24,79.1667,3,11.1111,EXCEEDS_MISSING_FILT,,,,,,,
17,8102,PA011,190,320,59.375,3,0.9288,OK,,,,,,,
17,8102,PA013,76,131,58.0153,2,1.5038,OK,,,,,,,
17,8102,PA015,26,29,89.6552,4,12.1212,EXCEEDS_MISSING_FILT,,,,,,,
17,8102,PA017,332,354,93.7853,2,0.5618,OK,,,,,,,
17,8102,PA019,64,106,60.3774,3,2.7523,OK,,,,,,,
17,8102,PA021,89,168,52.9762,1,0.5917,OK,,,,,,,
17,8102,PA023,3,8,37.5,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
17,8102,PA025,18,32,56.25,1,3.0303,OK,,,,,,,
17,8102,PA027,32,45,71.1111,0,0,OK,,,,,,,
17,8102,PA029,112,183,61.2022,3,1.6129,OK,,,,,,,
17,8102,PA031,23,32,71.875,0,0,OK,,,,,,,
17,8102,PA033,14,36,38.8889,1,2.7027,OK,,,,,,,
17,8102,PA035,10,11,90.9091,1,8.3333,HIGH_MISSING_FILT,,,,,,,
17,8102,PA037,17,38,44.7368,1,2.5641,OK,,,,,,,
17,8102,PA039,49,56,87.5,0,0,OK,,,,,,,
17,8102,PA041,101,151,66.8874,3,1.9481,OK,,,,,,,
17,8102,PA043,189,469,40.2985,4,0.8457,OK,,,,,,,
17,8102,PA045,537,663,80.9955,16,2.3564,OK,,,,,,,
17,8102,PA047,8,10,80,0,0,OK,,,,,,,
17,8102,PA049,86,129,66.6667,5,3.7313,OK,,,,,,,
17,8102,PA051,68,148,45.9459,5,3.268,OK,,,,,,,
17,8102,PA053,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8102,PA055,73,99,73.7374,0,0,OK,,,,,,,
17,8102,PA057,3,4,75,2,33.3333,INSUFFICIENT_DATA_FILT,,,,,,,
17,8102,PA059,18,32,56.25,0,0,OK,,,,,,,
17,8102,PA061,15,25,60,0,0,OK,,,,,,,
17,8102,PA063,30,45,66.6667,1,2.1739,OK,,,,,,,
17,8102,PA065,17,38,44.7368,2,5,OK,,,,,,,
17,8102,PA067,6,9,66.6667,0,0,OK,,,,,,,
17,8102,PA069,172,229,75.1092,12,4.9793,OK,,,,,,,
17,8102,PA071,63,289,21.7993,4,1.3652,OK,,,,,,,
17,8102,PA073,17,54,31.4815,8,12.9032,EXCEEDS_MISSING_FILT,,,,,,,
17,8102,PA075,61,98,62.2449,2,2,OK,,,,,,,
17,8102,PA077,180,282,63.8298,17,5.6856,HIGH_MISSING_FILT,,,,,,,
17,8102,PA079,81,159,50.9434,1,0.625,OK,,,,,,,
17,8102,PA081,50,83,60.241,4,4.5977,OK,,,,,,,
17,8102,PA083,13,18,72.2222,0,0,OK,,,,,,,
17,8102,PA085,19,38,50,22,36.6667,EXCEEDS_MISSING_PARENT,,,,,,,
17,8102,PA087,61,77,79.2208,1,1.2821,OK,,,,,,,
17,8102,PA089,58,107,54.2056,4,3.6036,OK,,,,,,,
17,8102,PA091,202,459,44.0087,2,0.4338,OK,,,,,,,
17,8102,PA093,6,8,75,0,0,EXCEEDS_MISSING_PARENT,,,,,,,
17,8102,PA095,122,162,75.3086,2,1.2195,OK,,,,,,,
17,8102,PA097,50,72,69.4444,1,1.3699,OK,,,,,,,
17,8102,PA099,13,22,59.0909,0,0,OK,,,,,,,
17,8102,PA101,2268,5674,39.9718,125,2.1555,OK,,,,,,,
17,8102,PA103,8,15,53.3333,0,0,OK,,,,,,,
17,8102,PA105,3,11,27.2727,0,0,OK,,,,,,,
17,8102,PA107,53,144,36.8056,1,0.6897,OK,,,,,,,
17,8102,PA109,3,10,30,2,16.6667,EXCEEDS_MISSING_FILT,,,,,,,
17,8102,PA111,10,29,34.4828,0,0,OK,,,,,,,
17,8102,PA113,0,0,,0,,NO_DATA,,,,,,,
17,8102,PA115,10,17,58.8235,5,22.7273,EXCEEDS_MISSING_FILT,,,,,,,
17,8102,PA117,9,16,56.25,0,0,OK,,,,,,,
17,8102,PA119,3,8,37.5,2,20,EXCEEDS_MISSING_FILT,,,,,,,
17,8102,PA121,32,38,84.2105,3,7.3171,HIGH_MISSING_FILT,,,,,,,
17,8102,PA123,11,13,84.6154,1,7.1429,HIGH_MISSING_FILT,,,,,,,
17,8102,PA125,72,170,42.3529,1,0.5848,OK,,,,,,,
17,8102,PA127,13,22,59.0909,1,4.3478,OK,,,,,,,
17,8102,PA129,136,263,51.711,1,0.3788,OK,,,,,,,
17,8102,PA131,9,14,64.2857,1,6.6667,HIGH_MISSING_FILT,,,,,,,
17,8102,PA133,433,549,78.8707,11,1.9643,OK,,,,,,,
17,8103,PA,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA001,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA003,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA005,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA007,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA009,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA011,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA013,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA015,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA017,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA019,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA021,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA023,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA025,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA027,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA029,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA031,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA033,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA035,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA037,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA039,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA041,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA043,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA045,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA047,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA049,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA051,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA053,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA055,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA057,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA059,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA061,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA063,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA065,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA067,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA069,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA071,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA073,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA075,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA077,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA079,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA081,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA083,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA085,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA087,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA089,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA091,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA093,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA095,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA097,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA099,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA101,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA103,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA105,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA107,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA109,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA111,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA113,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA115,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA117,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA119,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA121,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA123,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA125,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA127,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA129,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA131,0,0,,0,,NO_DATA,,,,,,,
17,8103,PA133,0,0,,0,,NO_DATA,,,,,,,
17,8104,PA,3104,5522,56.2115,92,1.6388,OK,,,,,,,
17,8104,PA001,19,27,70.3704,0,0,OK,,,,,,,
17,8104,PA003,195,766,25.4569,7,0.9056,OK,,,,,,,
17,8104,PA005,7,8,87.5,0,0,OK,,,,,,,
17,8104,PA007,19,28,67.8571,0,0,OK,,,,,,,
17,8104,PA009,1,5,20,1,16.6667,EXCEEDS_MISSING_FILT,,,,,,,
17,8104,PA011,56,101,55.4455,3,2.8846,OK,,,,,,,
17,8104,PA013,16,27,59.2593,0,0,OK,,,,,,,
17,8104,PA015,18,18,100,1,5.2632,HIGH_MISSING_FILT,,,,,,,
17,8104,PA017,88,100,88,0,0,OK,,,,,,,
17,8104,PA019,13,24,54.1667,1,4,OK,,,,,,,
17,8104,PA021,39,64,60.9375,1,1.5385,OK,,,,,,,
17,8104,PA023,0,0,,0,,NO_DATA,,,,,,,
17,8104,PA025,1,8,12.5,0,0,OK,,,,,,,
17,8104,PA027,13,17,76.4706,0,0,OK,,,,,,,
17,8104,PA029,44,72,61.1111,0,0,OK,,,,,,,
17,8104,PA031,5,8,62.5,0,0,OK,,,,,,,
17,8104,PA033,13,21,61.9048,0,0,OK,,,,,,,
17,8104,PA035,5,8,62.5,0,0,OK,,,,,,,
17,8104,PA037,10,13,76.9231,1,7.1429,HIGH_MISSING_FILT,,,,,,,
17,8104,PA039,9,13,69.2308,0,0,OK,,,,,,,
17,8104,PA041,26,47,55.3191,2,4.0816,OK,,,,,,,
17,8104,PA043,98,214,45.7944,2,0.9259,OK,,,,,,,
17,8104,PA045,147,201,73.1343,3,1.4706,OK,,,,,,,
17,8104,PA047,8,17,47.0588,0,0,OK,,,,,,,
17,8104,PA049,24,33,72.7273,4,10.8108,EXCEEDS_MISSING_FILT,,,,,,,
17,8104,PA051,12,42,28.5714,0,0,OK,,,,,,,
17,8104,PA053,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8104,PA055,21,32,65.625,2,5.8824,HIGH_MISSING_FILT,,,,,,,
17,8104,PA057,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8104,PA059,9,9,100,0,0,OK,,,,,,,
17,8104,PA061,4,10,40,0,0,OK,,,,,,,
17,8104,PA063,4,8,50,0,0,OK,,,,,,,
17,8104,PA065,6,10,60,0,0,OK,,,,,,,
17,8104,PA067,3,5,60,0,0,OK,,,,,,,
17,8104,PA069,36,44,81.8182,4,8.3333,HIGH_MISSING_FILT,,,,,,,
17,8104,PA071,34,93,36.5591,1,1.0638,OK,,,,,,,
17,8104,PA073,6,21,28.5714,0,0,OK,,,,,,,
17,8104,PA075,34,44,77.2727,0,0,OK,,,,,,,
17,8104,PA077,72,88,81.8182,8,8.3333,HIGH_MISSING_FILT,,,,,,,
17,8104,PA079,62,100,62,0,0,OK,,,,,,,
17,8104,PA081,25,37,67.5676,3,7.5,HIGH_MISSING_FILT,,,,,,,
17,8104,PA083,10,18,55.5556,0,0,OK,,,,,,,
17,8104,PA085,11,25,44,4,13.7931,EXCEEDS_MISSING_PARENT,,,,,,,
17,8104,PA087,9,10,90,1,9.0909,HIGH_MISSING_FILT,,,,,,,
17,8104,PA089,15,29,51.7241,4,12.1212,EXCEEDS_MISSING_FILT,,,,,,,
17,8104,PA091,51,120,42.5,0,0,OK,,,,,,,
17,8104,PA093,2,3,66.6667,1,25,INSUFFICIENT_DATA_FILT,,,,,,,
17,8104,PA095,39,55,70.9091,0,0,OK,,,,,,,
17,8104,PA097,10,17,58.8235,6,26.087,EXCEEDS_MISSING_FILT,,,,,,,
17,8104,PA099,7,10,70,0,0,OK,,,,,,,
17,8104,PA101,1540,2514,61.257,27,1.0626,OK,,,,,,,
17,8104,PA103,5,11,45.4545,0,0,OK,,,,,,,
17,8104,PA105,1,6,16.6667,0,0,OK,,,,,,,
17,8104,PA107,10,25,40,0,0,OK,,,,,,,
17,8104,PA109,5,6,83.3333,0,0,OK,,,,,,,
17,8104,PA111,4,7,57.1429,0,0,OK,,,,,,,
17,8104,PA113,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8104,PA115,5,7,71.4286,0,0,HIGH_MISSING_PARENT,,,,,,,
17,8104,PA117,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8104,PA119,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8104,PA121,15,17,88.2353,1,5.5556,HIGH_MISSING_FILT,,,,,,,
17,8104,PA123,10,11,90.9091,0,0,OK,,,,,,,
17,8104,PA125,18,45,40,1,2.1739,OK,,,,,,,
17,8104,PA127,7,10,70,1,9.0909,HIGH_MISSING_FILT,,,,,,,
17,8104,PA129,33,58,56.8966,0,0,OK,,,,,,,
17,8104,PA131,4,6,66.6667,0,0,OK,,,,,,,
17,8104,PA133,84,117,71.7949,2,1.6807,OK,,,,,,,
17,8105,PA,446,731,61.0123,10,1.3495,OK,,,,,,,
17,8105,PA001,10,13,76.9231,0,0,OK,,,,,,,
17,8105,PA003,35,121,28.9256,1,0.8197,OK,,,,,,,
17,8105,PA005,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA007,9,10,90,0,0,OK,,,,,,,
17,8105,PA009,4,7,57.1429,0,0,OK,,,,,,,
17,8105,PA011,7,15,46.6667,0,0,OK,,,,,,,
17,8105,PA013,7,10,70,0,0,OK,,,,,,,
17,8105,PA015,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA017,24,26,92.3077,0,0,OK,,,,,,,
17,8105,PA019,7,10,70,0,0,OK,,,,,,,
17,8105,PA021,11,16,68.75,0,0,OK,,,,,,,
17,8105,PA023,0,0,,0,,NO_DATA,,,,,,,
17,8105,PA025,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA027,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA029,22,27,81.4815,0,0,OK,,,,,,,
17,8105,PA031,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA033,4,9,44.4444,0,0,OK,,,,,,,
17,8105,PA035,5,5,100,0,0,OK,,,,,,,
17,8105,PA037,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA039,4,4,100,1,20,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA041,8,12,66.6667,0,0,OK,,,,,,,
17,8105,PA043,14,25,56,0,0,OK,,,,,,,
17,8105,PA045,12,15,80,0,0,OK,,,,,,,
17,8105,PA047,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA049,6,6,100,0,0,OK,,,,,,,
17,8105,PA051,8,16,50,0,0,OK,,,,,,,
17,8105,PA053,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA055,20,23,86.9565,0,0,OK,,,,,,,
17,8105,PA057,0,0,,0,,NO_DATA,,,,,,,
17,8105,PA059,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA061,2,6,33.3333,0,0,OK,,,,,,,
17,8105,PA063,6,6,100,0,0,OK,,,,,,,
17,8105,PA065,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA067,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA069,0,0,,0,,NO_DATA,,,,,,,
17,8105,PA071,7,26,26.9231,2,7.1429,HIGH_MISSING_FILT,,,,,,,
17,8105,PA073,4,8,50,0,0,OK,,,,,,,
17,8105,PA075,9,9,100,0,0,OK,,,,,,,
17,8105,PA077,20,24,83.3333,0,0,OK,,,,,,,
17,8105,PA079,13,19,68.4211,0,0,OK,,,,,,,
17,8105,PA081,9,12,75,0,0,OK,,,,,,,
17,8105,PA083,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA085,3,6,50,0,0,EXCEEDS_MISSING_PARENT,,,,,,,
17,8105,PA087,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA089,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA091,16,21,76.1905,0,0,OK,,,,,,,
17,8105,PA093,0,0,,0,,NO_DATA,,,,,,,
17,8105,PA095,9,14,64.2857,0,0,OK,,,,,,,
17,8105,PA097,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA099,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA101,26,51,50.9804,3,5.5556,HIGH_MISSING_FILT,,,,,,,
17,8105,PA103,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA105,0,0,,1,100,NO_DATA,,,,,,,
17,8105,PA107,7,16,43.75,2,11.1111,EXCEEDS_MISSING_FILT,,,,,,,
17,8105,PA109,0,0,,0,,NO_DATA,,,,,,,
17,8105,PA111,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA113,0,0,,0,,NO_DATA,,,,,,,
17,8105,PA115,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA117,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA119,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,8105,PA121,6,6,100,0,0,OK,,,,,,,
17,8105,PA123,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
