measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
11,81206,PA123,1,15,6.6667,0,0,OK,,,,,,,
11,81206,PA125,21,96,21.875,0,0,OK,,,,,,,
11,81206,PA127,3,14,21.4286,0,0,OK,,,,,,,
11,81206,PA129,40,181,22.0994,0,0,OK,,,,,,,
11,81206,PA131,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81206,PA133,42,378,11.1111,0,0,OK,,,,,,,
11,81207,PA,3222,11417,28.2211,0,0,OK,,,,,,,
11,81207,PA001,22,78,28.2051,0,0,OK,,,,,,,
11,81207,PA003,508,1362,37.2981,0,0,OK,,,,,,,
11,81207,PA005,17,39,43.5897,0,0,OK,,,,,,,
11,81207,PA007,7,140,5,0,0,OK,,,,,,,
11,81207,PA009,8,31,25.8065,0,0,OK,,,,,,,
11,81207,PA011,77,336,22.9167,0,0,OK,,,,,,,
11,81207,PA013,51,175,29.1429,0,0,OK,,,,,,,
11,81207,PA015,28,62,45.1613,0,0,OK,,,,,,,
11,81207,PA017,176,419,42.0048,0,0,OK,,,,,,,
11,81207,PA019,58,154,37.6623,0,0,OK,,,,,,,
11,81207,PA021,79,135,58.5185,0,0,OK,,,,,,,
11,81207,PA023,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81207,PA025,15,49,30.6122,0,0,OK,,,,,,,
11,81207,PA027,21,75,28,0,0,OK,,,,,,,
11,81207,PA029,40,269,14.8699,0,0,OK,,,,,,,
11,81207,PA031,12,40,30,0,0,OK,,,,,,,
11,81207,PA033,13,45,28.8889,0,0,OK,,,,,,,
11,81207,PA035,5,24,20.8333,0,0,OK,,,,,,,
11,81207,PA037,19,32,59.375,0,0,OK,,,,,,,
11,81207,PA039,23,68,33.8235,0,0,OK,,,,,,,
11,81207,PA041,60,173,34.6821,0,0,OK,,,,,,,
11,81207,PA043,174,398,43.7186,0,0,OK,,,,,,,
11,81207,PA045,164,541,30.3142,0,0,OK,,,,,,,
11,81207,PA047,0,8,0,0,0,OK,,,,,,,
11,81207,PA049,37,188,19.6809,0,0,OK,,,,,,,
11,81207,PA051,30,122,24.5902,0,0,OK,,,,,,,
11,81207,PA053,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81207,PA055,43,114,37.7193,0,0,OK,,,,,,,
11,81207,PA057,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81207,PA059,5,28,17.8571,0,0,OK,,,,,,,
11,81207,PA061,14,68,20.5882,0,0,OK,,,,,,,
11,81207,PA063,17,52,32.6923,0,0,OK,,,,,,,
11,81207,PA065,9,37,24.3243,0,0,OK,,,,,,,
11,81207,PA067,8,13,61.5385,0,0,OK,,,,,,,
11,81207,PA069,48,228,21.0526,0,0,OK,,,,,,,
11,81207,PA071,99,414,23.913,0,0,OK,,,,,,,
11,81207,PA073,66,128,51.5625,0,0,OK,,,,,,,
11,81207,PA075,75,156,48.0769,0,0,OK,,,,,,,
11,81207,PA077,44,444,9.9099,0,0,OK,,,,,,,
11,81207,PA079,157,261,60.1533,0,0,OK,,,,,,,
11,81207,PA081,23,130,17.6923,0,0,OK,,,,,,,
11,81207,PA083,6,26,23.0769,0,0,OK,,,,,,,
11,81207,PA085,36,72,50,0,0,OK,,,,,,,
11,81207,PA087,9,41,21.9512,0,0,OK,,,,,,,
11,81207,PA089,32,138,23.1884,0,0,OK,,,,,,,
11,81207,PA091,224,678,33.0383,0,0,OK,,,,,,,
11,81207,PA093,2,8,25,0,0,OK,,,,,,,
11,81207,PA095,6,200,3,0,0,OK,,,,,,,
11,81207,PA097,55,109,50.4587,0,0,OK,,,,,,,
11,81207,PA099,6,13,46.1538,0,0,OK,,,,,,,
11,81207,PA101,348,1906,18.2581,0,0,OK,,,,,,,
11,81207,PA103,8,32,25,0,0,OK,,,,,,,
11,81207,PA105,6,18,33.3333,0,0,OK,,,,,,,
11,81207,PA107,48,115,41.7391,0,0,OK,,,,,,,
11,81207,PA109,3,15,20,0,0,OK,,,,,,,
11,81207,PA111,11,32,34.375,0,0,OK,,,,,,,
11,81207,PA113,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81207,PA115,7,17,41.1765,0,0,OK,,,,,,,
11,81207,PA117,7,28,25,0,0,OK,,,,,,,
11,81207,PA119,3,8,37.5,0,0,OK,,,,,,,
11,81207,PA121,11,54,20.3704,0,0,OK,,,,,,,
11,81207,PA123,6,34,17.6471,0,0,OK,,,,,,,
11,81207,PA125,34,145,23.4483,0,0,OK,,,,,,,
11,81207,PA127,6,20,30,0,0,OK,,,,,,,
11,81207,PA129,54,240,22.5,0,0,OK,,,,,,,
11,81207,PA131,4,11,36.3636,0,0,OK,,,,,,,
11,81207,PA133,38,410,9.2683,0,0,OK,,,,,,,
11,81208,PA,2014,8139,24.7451,0,0,OK,,,,,,,
11,81208,PA001,8,40,20,0,0,OK,,,,,,,
11,81208,PA003,258,805,32.0497,0,0,OK,,,,,,,
11,81208,PA005,25,47,53.1915,0,0,OK,,,,,,,
11,81208,PA007,3,112,2.6786,0,0,OK,,,,,,,
11,81208,PA009,3,21,14.2857,0,0,OK,,,,,,,
11,81208,PA011,39,217,17.9724,0,0,OK,,,,,,,
11,81208,PA013,21,89,23.5955,0,0,OK,,,,,,,
11,81208,PA015,26,44,59.0909,0,0,OK,,,,,,,
11,81208,PA017,74,223,33.1839,0,0,OK,,,,,,,
11,81208,PA019,34,91,37.3626,0,0,OK,,,,,,,
11,81208,PA021,44,99,44.4444,0,0,OK,,,,,,,
11,81208,PA023,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81208,PA025,17,51,33.3333,0,0,OK,,,,,,,
11,81208,PA027,15,61,24.5902,0,0,OK,,,,,,,
11,81208,PA029,34,189,17.9894,0,0,OK,,,,,,,
11,81208,PA031,3,19,15.7895,0,0,OK,,,,,,,
11,81208,PA033,12,36,33.3333,0,0,OK,,,,,,,
11,81208,PA035,5,18,27.7778,0,0,OK,,,,,,,
11,81208,PA037,27,50,54,0,0,OK,,,,,,,
11,81208,PA039,7,38,18.4211,0,0,OK,,,,,,,
11,81208,PA041,36,95,37.8947,0,0,OK,,,,,,,
11,81208,PA043,77,206,37.3786,0,0,OK,,,,,,,
11,81208,PA045,154,439,35.0797,0,0,OK,,,,,,,
11,81208,PA047,2,13,15.3846,0,0,OK,,,,,,,
11,81208,PA049,53,186,28.4946,0,0,OK,,,,,,,
11,81208,PA051,22,111,19.8198,0,0,OK,,,,,,,
11,81208,PA053,0,5,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
11,81208,PA055,23,63,36.5079,0,0,OK,,,,,,,
11,81208,PA057,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81208,PA059,2,22,9.0909,0,0,OK,,,,,,,
11,81208,PA061,8,29,27.5862,0,0,OK,,,,,,,
11,81208,PA063,16,48,33.3333,0,0,OK,,,,,,,
11,81208,PA065,9,29,31.0345,0,0,OK,,,,,,,
11,81208,PA067,8,17,47.0588,0,0,OK,,,,,,,
11,81208,PA069,29,113,25.6637,0,0,OK,,,,,,,
11,81208,PA071,40,230,17.3913,0,0,OK,,,,,,,
11,81208,PA073,43,85,50.5882,0,0,OK,,,,,,,
11,81208,PA075,34,80,42.5,0,0,OK,,,,,,,
11,81208,PA077,24,269,8.9219,0,0,OK,,,,,,,
11,81208,PA079,88,186,47.3118,0,0,OK,,,,,,,
11,81208,PA081,20,95,21.0526,0,0,OK,,,,,,,
11,81208,PA083,6,28,21.4286,0,0,OK,,,,,,,
11,81208,PA085,43,96,44.7917,0,0,OK,,,,,,,
11,81208,PA087,14,46,30.4348,0,0,OK,,,,,,,
11,81208,PA089,21,78,26.9231,0,0,OK,,,,,,,
11,81208,PA091,85,297,28.6195,0,0,OK,,,,,,,
11,81208,PA093,2,12,16.6667,0,0,OK,,,,,,,
11,81208,PA095,15,143,10.4895,0,0,OK,,,,,,,
11,81208,PA097,14,51,27.451,0,0,OK,,,,,,,
11,81208,PA099,8,30,26.6667,0,0,OK,,,,,,,
11,81208,PA101,276,1913,14.4276,0,0,OK,,,,,,,
11,81208,PA103,1,16,6.25,0,0,OK,,,,,,,
11,81208,PA105,2,15,13.3333,0,0,OK,,,,,,,
11,81208,PA107,26,80,32.5,0,0,OK,,,,,,,
11,81208,PA109,1,6,16.6667,0,0,OK,,,,,,,
11,81208,PA111,15,38,39.4737,0,0,OK,,,,,,,
11,81208,PA113,7,9,77.7778,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
11,81208,PA115,9,23,39.1304,0,0,OK,,,,,,,
11,81208,PA117,9,24,37.5,0,0,OK,,,,,,,
11,81208,PA119,3,10,30,0,0,OK,,,,,,,
11,81208,PA121,10,35,28.5714,0,0,OK,,,,,,,
11,81208,PA123,11,42,26.1905,0,0,OK,,,,,,,
11,81208,PA125,23,102,22.549,0,0,OK,,,,,,,
11,81208,PA127,7,17,41.1765,0,0,OK,,,,,,,
11,81208,PA129,29,167,17.3653,0,0,OK,,,,,,,
11,81208,PA131,6,15,40,0,0,OK,,,,,,,
11,81208,PA133,27,271,9.9631,0,0,OK,,,,,,,
11,81209,PA,2834,11682,24.2595,0,0,OK,,,,,,,
11,81209,PA001,9,41,21.9512,0,0,OK,,,,,,,
11,81209,PA003,443,1229,36.0456,0,0,OK,,,,,,,
11,81209,PA005,31,56,55.3571,0,0,OK,,,,,,,
11,81209,PA007,7,142,4.9296,0,0,OK,,,,,,,
11,81209,PA009,3,32,9.375,0,0,OK,,,,,,,
11,81209,PA011,69,279,24.7312,0,0,OK,,,,,,,
11,81209,PA013,35,131,26.7176,0,0,OK,,,,,,,
11,81209,PA015,30,67,44.7761,0,0,OK,,,,,,,
11,81209,PA017,81,293,27.6451,0,0,OK,,,,,,,
11,81209,PA019,32,91,35.1648,0,0,OK,,,,,,,
11,81209,PA021,78,151,51.6556,0,0,OK,,,,,,,
11,81209,PA023,2,9,22.2222,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
11,81209,PA025,15,51,29.4118,0,0,OK,,,,,,,
11,81209,PA027,8,50,16,0,0,OK,,,,,,,
11,81209,PA029,42,364,11.5385,0,0,OK,,,,,,,
11,81209,PA031,8,15,53.3333,0,0,OK,,,,,,,
11,81209,PA033,9,41,21.9512,0,0,OK,,,,,,,
11,81209,PA035,2,24,8.3333,0,0,OK,,,,,,,
11,81209,PA037,29,58,50,0,0,OK,,,,,,,
11,81209,PA039,19,52,36.5385,0,0,OK,,,,,,,
11,81209,PA041,37,114,32.4561,0,0,OK,,,,,,,
11,81209,PA043,92,286,32.1678,0,0,OK,,,,,,,
11,81209,PA045,266,770,34.5455,0,0,OK,,,,,,,
11,81209,PA047,3,27,11.1111,0,0,OK,,,,,,,
11,81209,PA049,48,199,24.1206,0,0,OK,,,,,,,
11,81209,PA051,26,125,20.8,0,0,OK,,,,,,,
11,81209,PA053,1,6,16.6667,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
11,81209,PA055,27,78,34.6154,0,0,OK,,,,,,,
11,81209,PA057,1,14,7.1429,0,0,OK,,,,,,,
11,81209,PA059,3,28,10.7143,0,0,OK,,,,,,,
11,81209,PA061,5,31,16.129,0,0,OK,,,,,,,
11,81209,PA063,17,53,32.0755,0,0,OK,,,,,,,
11,81209,PA065,1,17,5.8824,0,0,OK,,,,,,,
11,81209,PA067,2,7,28.5714,0,0,OK,,,,,,,
11,81209,PA069,31,130,23.8462,0,0,OK,,,,,,,
11,81209,PA071,22,195,11.2821,0,0,OK,,,,,,,
11,81209,PA073,51,126,40.4762,0,0,OK,,,,,,,
11,81209,PA075,41,105,39.0476,0,0,OK,,,,,,,
11,81209,PA077,24,217,11.0599,0,0,OK,,,,,,,
11,81209,PA079,124,239,51.8828,0,0,OK,,,,,,,
11,81209,PA081,20,84,23.8095,0,0,OK,,,,,,,
11,81209,PA083,9,44,20.4545,0,0,OK,,,,,,,
11,81209,PA085,62,130,47.6923,0,0,OK,,,,,,,
11,81209,PA087,6,39,15.3846,0,0,OK,,,,,,,
11,81209,PA089,42,144,29.1667,0,0,OK,,,,,,,
11,81209,PA091,151,523,28.8719,0,0,OK,,,,,,,
11,81209,PA093,2,5,40,0,0,OK,,,,,,,
11,81209,PA095,10,171,5.848,0,0,OK,,,,,,,
11,81209,PA097,23,59,38.9831,0,0,OK,,,,,,,
11,81209,PA099,3,30,10,0,0,OK,,,,,,,
11,81209,PA101,528,3394,15.5569,0,0,OK,,,,,,,
11,81209,PA103,4,37,10.8108,0,0,OK,,,,,,,
11,81209,PA105,2,14,14.2857,0,0,OK,,,,,,,
11,81209,PA107,47,112,41.9643,0,0,OK,,,,,,,
11,81209,PA109,3,13,23.0769,0,0,OK,,,,,,,
11,81209,PA111,8,43,18.6047,0,0,OK,,,,,,,
11,81209,PA113,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81209,PA115,10,39,25.641,0,0,OK,,,,,,,
11,81209,PA117,3,14,21.4286,0,0,OK,,,,,,,
11,81209,PA119,3,14,21.4286,0,0,OK,,,,,,,
11,81209,PA121,7,44,15.9091,0,0,OK,,,,,,,
11,81209,PA123,4,29,13.7931,0,0,OK,,,,,,,
11,81209,PA125,35,171,20.4678,0,0,OK,,,,,,,
11,81209,PA127,12,36,33.3333,0,0,OK,,,,,,,
11,81209,PA129,36,214,16.8224,0,0,OK,,,,,,,
11,81209,PA131,1,12,8.3333,0,0,OK,,,,,,,
11,81209,PA133,28,320,8.75,0,0,OK,,,,,,,
11,81210,PA,25,152,16.4474,0,0,INSUFFICIENT_COUNTIES,,,,,,,
11,81210,PA001,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA003,3,19,15.7895,0,0,OK,,,,,,,
11,81210,PA005,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA007,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81210,PA009,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81210,PA011,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA013,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA015,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA017,1,5,20,0,0,OK,,,,,,,
11,81210,PA019,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA021,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA023,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA025,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA027,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA029,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81210,PA031,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA033,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA035,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA037,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81210,PA039,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA041,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA043,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA045,1,7,14.2857,0,0,OK,,,,,,,
11,81210,PA047,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA049,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA051,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA053,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA055,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA057,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA059,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA061,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81210,PA063,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA065,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81210,PA067,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81210,PA069,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA071,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81210,PA073,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA075,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA077,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81210,PA079,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81210,PA081,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81210,PA083,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA085,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA087,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA089,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA091,5,14,35.7143,0,0,OK,,,,,,,
11,81210,PA093,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA095,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA097,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA099,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA101,11,85,12.9412,0,0,OK,,,,,,,
11,81210,PA103,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA105,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA107,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA109,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA111,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA113,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA115,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA117,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA119,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA121,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA123,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA125,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA127,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81210,PA129,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA131,0,0,,0,,NO_DATA,,,,,,,
11,81210,PA133,0,6,0,0,0,OK,,,,,,,
11,81299,PA,31,298,10.4027,0,0,INSUFFICIENT_COUNTIES,,,,,,,
11,81299,PA001,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA003,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA005,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA007,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA009,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA011,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA013,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA015,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA017,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA019,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA021,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA023,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA025,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA027,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA029,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA031,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA033,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA035,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA037,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA039,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA041,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA043,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA045,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA047,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA049,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA051,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA053,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA055,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA057,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA059,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA061,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA063,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA065,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA067,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA069,1,13,7.6923,0,0,OK,,,,,,,
11,81299,PA071,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA073,1,9,11.1111,0,0,OK,,,,,,,
11,81299,PA075,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA077,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA079,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA081,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA083,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA085,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA087,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA089,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA091,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA093,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA095,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA097,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA099,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA101,23,251,9.1633,0,0,OK,,,,,,,
11,81299,PA103,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA105,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA107,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA109,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA111,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA113,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA115,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA117,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA119,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA121,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA123,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA125,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA127,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA129,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81299,PA131,0,0,,0,,NO_DATA,,,,,,,
11,81299,PA133,0,0,,0,,NO_DATA,,,,,,,
11,81800,PA,11406,49426,23.0769,0,0,OK,,,,,,,
11,81800,PA001,56,261,21.4559,0,0,OK,,,,,,,
11,81800,PA003,1570,4346,36.1252,0,0,OK,,,,,,,
11,81800,PA005,87,175,49.7143,0,0,OK,,,,,,,
11,81800,PA007,30,594,5.0505,0,0,OK,,,,,,,
11,81800,PA009,14,111,12.6126,0,0,OK,,,,,,,
11,81800,PA011,353,1403,25.1604,0,0,OK,,,,,,,
11,81800,PA013,122,408,29.902,0,0,OK,,,,,,,
11,81800,PA015,94,235,40,0,0,OK,,,,,,,
11,81800,PA017,547,1445,37.8547,0,0,OK,,,,,,,
11,81800,PA019,189,551,34.3013,0,0,OK,,,,,,,
11,81800,PA021,232,495,46.8687,0,0,OK,,,,,,,
11,81800,PA023,5,17,29.4118,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
11,81800,PA025,85,240,35.4167,0,0,OK,,,,,,,
11,81800,PA027,78,302,25.8278,0,0,OK,,,,,,,
11,81800,PA029,166,1198,13.8564,0,0,OK,,,,,,,
11,81800,PA031,40,100,40,0,0,OK,,,,,,,
11,81800,PA033,64,231,27.7056,0,0,OK,,,,,,,
11,81800,PA035,20,106,18.8679,0,0,OK,,,,,,,
11,81800,PA037,100,202,49.505,0,0,OK,,,,,,,
11,81800,PA039,65,216,30.0926,0,0,OK,,,,,,,
11,81800,PA041,196,617,31.7666,0,0,OK,,,,,,,
11,81800,PA043,454,1218,37.2742,0,0,OK,,,,,,,
11,81800,PA045,788,2302,34.2311,0,0,OK,,,,,,,
11,81800,PA047,10,66,15.1515,0,0,OK,,,,,,,
11,81800,PA049,187,846,22.104,0,0,OK,,,,,,,
11,81800,PA051,125,578,21.6263,0,0,OK,,,,,,,
11,81800,PA053,3,15,20,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
11,81800,PA055,140,443,31.6027,0,0,OK,,,,,,,
11,81800,PA057,6,44,13.6364,0,0,OK,,,,,,,
11,81800,PA059,20,102,19.6078,0,0,OK,,,,,,,
11,81800,PA061,30,133,22.5564,0,0,OK,,,,,,,
11,81800,PA063,71,238,29.8319,0,0,OK,,,,,,,
11,81800,PA065,24,124,19.3548,0,0,OK,,,,,,,
11,81800,PA067,26,65,40,0,0,OK,,,,,,,
11,81800,PA069,189,651,29.0323,0,0,OK,,,,,,,
11,81800,PA071,278,1515,18.3498,0,0,OK,,,,,,,
11,81800,PA073,185,449,41.2027,0,0,OK,,,,,,,
11,81800,PA075,199,504,39.4841,0,0,OK,,,,,,,
11,81800,PA077,137,1774,7.7227,0,0,OK,,,,,,,
11,81800,PA079,444,877,50.6271,0,0,OK,,,,,,,
11,81800,PA081,85,381,22.3097,0,0,OK,,,,,,,
11,81800,PA083,40,160,25,0,0,OK,,,,,,,
11,81800,PA085,164,412,39.8058,0,0,OK,,,,,,,
11,81800,PA087,58,190,30.5263,0,0,OK,,,,,,,
11,81800,PA089,116,468,24.7863,0,0,OK,,,,,,,
11,81800,PA091,598,2141,27.9309,0,0,OK,,,,,,,
11,81800,PA093,5,49,10.2041,0,0,OK,,,,,,,
11,81800,PA095,52,909,5.7206,0,0,OK,,,,,,,
11,81800,PA097,91,251,36.255,0,0,OK,,,,,,,
11,81800,PA099,27,131,20.6107,0,0,OK,,,,,,,
11,81800,PA101,1799,14235,12.6379,0,0,OK,,,,,,,
11,81800,PA103,16,114,14.0351,0,0,OK,,,,,,,
11,81800,PA105,11,57,19.2982,0,0,OK,,,,,,,
11,81800,PA107,158,404,39.1089,0,0,OK,,,,,,,
11,81800,PA109,14,50,28,0,0,OK,,,,,,,
11,81800,PA111,36,137,26.2774,0,0,OK,,,,,,,
11,81800,PA113,10,19,52.6316,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
11,81800,PA115,28,103,27.1845,0,0,OK,,,,,,,
11,81800,PA117,31,111,27.9279,0,0,OK,,,,,,,
11,81800,PA119,16,52,30.7692,0,0,OK,,,,,,,
11,81800,PA121,45,206,21.8447,0,0,OK,,,,,,,
11,81800,PA123,28,151,18.543,0,0,OK,,,,,,,
11,81800,PA125,144,673,21.3967,0,0,OK,,,,,,,
11,81800,PA127,37,113,32.7434,0,0,OK,,,,,,,
11,81800,PA129,207,908,22.7974,0,0,OK,,,,,,,
11,81800,PA131,18,78,23.0769,0,0,OK,,,,,,,
11,81800,PA133,143,1726,8.2851,0,0,OK,,,,,,,
11,81801,PA,458,1550,29.5484,0,0,OK,,,,,,,
11,81801,PA001,0,7,0,0,0,OK,,,,,,,
11,81801,PA003,59,136,43.3824,0,0,OK,,,,,,,
11,81801,PA005,6,11,54.5455,0,0,OK,,,,,,,
11,81801,PA007,4,39,10.2564,0,0,OK,,,,,,,
11,81801,PA009,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81801,PA011,24,73,32.8767,0,0,OK,,,,,,,
11,81801,PA013,8,21,38.0952,0,0,OK,,,,,,,
